message,label
Tone Club: Your subs has now expired 2 re-sub reply MONOC 4 monos or POLYC 4 polys 1 weekly @ 150p per week Txt STOP 2 stop This msg free Stream 0871212025016,spam
How come i din c ü... Yup i cut my hair...,ham
So when you gonna get rimac access,ham
CERI U REBEL! SWEET DREAMZ ME LITTLE BUDDY!! C YA 2MORO! WHO NEEDS BLOKES,ham
Someone has contacted our dating service and entered your phone because they fancy you! To find out who it is call from a landline 09111032124 . PoBox12n146tf150p,spam
"Evry Emotion dsn't hav Words.Evry Wish dsn't hav Prayrs.. If u Smile,D World is wit u.Othrwise even d Drop of Tear dsn't lik 2 Stay wit u.So b happy.. Good morning, keep smiling:-)",ham
Sunshine Quiz Wkly Q! Win a top Sony DVD player if u know which country Liverpool played in mid week? Txt ansr to 82277. £1.50 SP:Tyrone,spam
"Ever green quote ever told by Jerry in cartoon ""A Person Who Irritates u Always Is the one Who Loves u Vry Much But Fails to Express It...!..!! :-) :-) gud nyt",ham
Stupid auto correct on my phone,ham
"By the way, 'rencontre' is to meet again. Mountains dont....",ham
Actually I decided I was too hungry so I haven't left yet :V,ham
How much i gave to you. Morning.,ham
Bought one ringtone and now getting texts costing 3 pound offering more tones etc,spam
Dai what this da.. Can i send my resume to this id.,ham
"Double Mins & 1000 txts on Orange tariffs. Latest Motorola, SonyEricsson & Nokia with Bluetooth FREE! Call MobileUpd8 on 08000839402 or call2optout/HF8",spam
"There're some people by mu, I'm at the table by lambda",ham
See you there!,ham
"New Mobiles from 2004, MUST GO! Txt: NOKIA to No: 89545 & collect yours today! From ONLY £1. www.4-tc.biz 2optout 087187262701.50gbp/mtmsg18 TXTAUCTION.",spam
"FreeMsg Hey U, i just got 1 of these video/pic fones, reply WILD to this txt & ill send U my pics, hurry up Im so bored at work xxx (18 150p/rcvd STOP2stop)",spam
Joy's father is John. Then John is the ____ of Joy's father. If u ans ths you hav &lt;#&gt; IQ. Tis s IAS question try to answer.,ham
Ok... U enjoy ur shows...,ham
7 at esplanade.. Do ü mind giving me a lift cos i got no car today..,ham
Hey! There's veggie pizza... :/,ham
I know that my friend already told that.,ham
Carlos says he'll be at mu in &lt;#&gt; minutes,ham
I asked you to call him now ok,ham
S but not able to sleep.,ham
Ok good then i later come find ü... C lucky i told ü to go earlier... Later pple take finish ü no more again...,ham
Ffffffffff. Alright no way I can meet up with you sooner?,ham
It shall be fine. I have avalarr now. Will hollalater,ham
Can you talk with me..,ham
That's necessarily respectful,ham
But i'm surprised she still can guess right lor...,ham
Its a part of checking IQ,ham
I've got it down to a tea. not sure which flavour,ham
How are you doing? Hope you've settled in for the new school year. Just wishin you a gr8 day,ham
When're you guys getting back? G said you were thinking about not staying for mcr,ham
"Dear, take care. I am just reaching home.love u a lot.",ham
"Aight, I'll hit you up when I get some cash",ham
what is your account number?,ham
When u love someone Dont make them to love u as much as u do. But Love them so much that they dont want to be loved by anyone except you... Gud nit.,ham
Havent mus ask if u can 1st wat. Of meet 4 lunch den u n him meet can already lor. Or u wan 2 go ask da ge 1st then confirm w me asap?,ham
"K will do, addie &amp; I are doing some art so I'll be here when you get home",ham
"Sorry, got a late start, we're on the way",ham
"Haha, that was the first person I was gonna ask",ham
Me too watching surya movie only. . .after 6 pm vijay movie POKKIRI,ham
Thts wat Wright Brother did to fly..,ham
"I wonder how you got online, my love ? Had you gone to the net cafe ? Did you get your phone recharged ? Were you on a friends net ? I think of you, boytoy",ham
I'm hungry buy smth home...,ham
Is toshiba portege m100 gd?,ham
Also hi wesley how've you been,ham
Babe: U want me dont u baby! Im nasty and have a thing 4 filthyguys. Fancy a rude time with a sexy bitch. How about we go slo n hard! Txt XXX SLO(4msgs),spam
Yup. Wun believe wat? U really neva c e msg i sent shuhui?,ham
"Babe, I'm answering you, can't you see me ? Maybe you'd better reboot YM ... I got the photo ... It's great !",ham
Yes see ya not on the dot,ham
Actually getting ready to leave the house.,ham
Ok lor... Sony ericsson salesman... I ask shuhui then she say quite gd 2 use so i considering...,ham
say thanks2.,ham
"chile, please! It's only a &lt;DECIMAL&gt; hour drive for me. I come down all the time and will be subletting feb-april for audition season.",ham
Have you finished work yet? :),ham
Yes I know the cheesy songs from frosty the snowman :),ham
I calls you later. Afternoon onwords mtnl service get problem in south mumbai. I can hear you but you cann't listen me.,ham
Great. Hope you are using your connections from mode men also cos you can never know why old friends can lead you to today,ham
You'll never believe this but i have actually got off at taunton. Wow,ham
"You are being contacted by our dating service by someone you know! To find out who it is, call from a land line 09050000928. PoBox45W2TG150P",spam
I came hostel. I m going to sleep. Plz call me up before class. Hrishi.,ham
"Just gettin a bit arty with my collages at the mo, well tryin 2 ne way! Got a roast in a min lovely i shall enjoy that!",ham
"As a SIM subscriber, you are selected to receive a Bonus! Get it delivered to your door, Txt the word OK to No: 88600 to claim. 150p/msg, EXP. 30Apr",spam
Sleeping nt feeling well,ham
hanks lotsly!,ham
Check Out Choose Your Babe Videos @ sms.shsex.netUN fgkslpoPW fgkslpo,spam
Good words.... But words may leave u in dismay many times.,ham
"Lol you forgot it eh ? Yes, I'll bring it in babe",ham
Convey my regards to him,ham
Oic... I saw him too but i tot he din c me... I found a group liao...,ham
Bored housewives! Chat n date now! 0871750.77.11! BT-national rate 10p/min only from landlines!,spam
HEY GIRL. HOW R U? HOPE U R WELL ME AN DEL R BAK! AGAIN LONG TIME NO C! GIVE ME A CALL SUM TIME FROM LUCYxx,ham
I got a call from a landline number. . . I am asked to come to anna nagar . . . I will go in the afternoon,ham
"Hi Shanil,Rakhesh here.thanks,i have exchanged the uncut diamond stuff.leaving back. Excellent service by Dino and Prem.",ham
Hey tmr maybe can meet you at yck,ham
MMM ... Fuck .... Merry Christmas to me,ham
I have no money 4 steve mate! !,ham
88066 FROM 88066 LOST 3POUND HELP,spam
K:)eng rocking in ashes:),ham
"Free-message: Jamster!Get the crazy frog sound now! For poly text MAD1, for real text MAD2 to 88888. 6 crazy sounds for just 3 GBP/week! 16+only! T&C's apply",spam
Got c... I lazy to type... I forgot ü in lect... I saw a pouch but like not v nice...,ham
Hi msg me:)i'm in office..,ham
You said to me before i went back to bed that you can't sleep for anything.,ham
I've reached sch already...,ham
How u doin baby girl ?? hope u are okay every time I call ure phone is off! I miss u get in touch,ham
I told her I had a Dr appt next week. She thinks I'm gonna die. I told her its just a check. Nothing to be worried about. But she didn't listen.,ham
Okay... We wait ah,ham
Haha i think i did too,ham
i am seeking a lady in the street and a freak in the sheets. Is that you?,ham
HI DARLIN IVE JUST GOT BACK AND I HAD A REALLY NICE NIGHT AND THANKS SO MUCH FOR THE LIFT SEE U TOMORROW XXX,ham
Oh ok wait 4 me there... My lect havent finish,ham
If you don't respond imma assume you're still asleep and imma start calling n shit,ham
Happy birthday... May u find ur prince charming soon n dun work too hard...,ham
"Damn, poor zac doesn't stand a chance",ham
Ok no prob...,ham
"In The Simpsons Movie released in July 2007 name the band that died at the start of the film? A-Green Day, B-Blue Day, C-Red Day. (Send A, B or C)",spam
Thk some of em find wtc too far... Weiyi not goin... E rest i dunno yet... R ur goin 4 dinner den i might b able to join...,ham
Where did u go? My phone is gonna die you have to stay in here,ham
Great! I hope you like your man well endowed. I am &lt;#&gt; inches...,ham
Ya even those cookies have jelly on them,ham
Get ready to put on your excellent sub face :),ham
Can you just come in for a sec? There's somebody here I want you to see,ham
"Hello. Sort of out in town already. That . So dont rush home, I am eating nachos. Will let you know eta.",ham
"Received, understood n acted upon!",ham
alright tyler's got a minor crisis and has to be home sooner than he thought so be here asap,ham
But am going to college pa. What to do. are else ill come there it self. Pa.,ham
Ü log off 4 wat. It's sdryb8i,ham
"YOUR CHANCE TO BE ON A REALITY FANTASY SHOW call now = 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870 is a national = rate call.",spam
You intrepid duo you! Have a great time and see you both soon.,ham
Why don't you wait 'til at least wednesday to see if you get your .,ham
Book which lesson? then you msg me... I will call up after work or sth... I'm going to get specs. My membership is PX3748,ham
Is that what time you want me to come?,ham
Designation is software developer and may be she get chennai:),ham
"Good afternoon, my love ! Any job prospects ? Are you missing me ? What do you do ? Are you being lazy and bleak, hmmm ? Or happy and filled with my love ?",ham
U have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094599,spam
Or ill be a little closer like at the bus stop on the same street,ham
I will come with karnan car. Please wait till 6pm will directly goto doctor.,ham
hi baby im sat on the bloody bus at the mo and i wont be home until about 7:30 wanna do somethin later? call me later ortxt back jess xx,ham
This message is free. Welcome to the new & improved Sex & Dogging club! To unsubscribe from this service reply STOP. msgs@150p 18+only,spam
I'm thinking that chennai forgot to come for auction..,ham
Oh thanks a lot..i already bought 2 eggs ..,ham
"No worries, hope photo shoot went well. have a spiffing fun at workage.",ham
Great! How is the office today?,ham
"Latest Nokia Mobile or iPOD MP3 Player +£400 proze GUARANTEED! Reply with: WIN to 83355 now! Norcorp Ltd.£1,50/Mtmsgrcvd18+",spam
Huh means computational science... Y they like dat one push here n there...,ham
Its sunny in california. The weather's just cool,ham
Hmmm...k...but i want to change the field quickly da:-)i wanna get system administrator or network administrator..,ham
Then ü come n pick me at 530 ar?,ham
See the forwarding message for proof,ham
"sure, but make sure he knows we ain't smokin yet",ham
"MOON has come to color your dreams, STARS to make them musical and my SMS to give you warm and Peaceful Sleep. Good Night",ham
I dont have that much image in class.,ham
What is your record for one night? :),ham
twenty past five he said will this train have been to durham already or not coz i am in a reserved seat,ham
Dude ive been seeing a lotta corvettes lately,ham
Thank You meet you monday,ham
U R THE MOST BEAUTIFUL GIRL IVE EVER SEEN. U R MY BABY COME AND C ME IN THE COMMON ROOM,ham
On the road so cant txt,ham
"Hi elaine, is today's meeting confirmed?",ham
K fyi x has a ride early tomorrow morning but he's crashing at our place tonight,ham
hi baby im cruisin with my girl friend what r u up 2? give me a call in and hour at home if thats alright or fone me on this fone now love jenny xxx,ham
"Once a fishrman woke early in d mrng. It was very dark. He waited a while &amp; found a sack ful of stones. He strtd throwin thm in2 d sea 2 pass time. Atlast he had jus 1stone, sun rose up &amp; he found out tht those r nt stones, those were diamonds. Moral:""Dont wake up early in d mrng'' GOOD night",ham
Yes.. now only saw your message..,ham
You still at grand prix?,ham
1. Tension face 2. Smiling face 3. Waste face 4. Innocent face 5.Terror face 6.Cruel face 7.Romantic face 8.Lovable face 9.decent face &lt;#&gt; .joker face.,ham
"Ok. Not much to do here though. H&M Friday, cant wait. Dunno wot the hell im gonna do for another 3 weeks! Become a slob- oh wait, already done that!",ham
FREE entry into our £250 weekly comp just send the word ENTER to 84128 NOW. 18 T&C www.textcomp.com cust care 08712405020.,spam
How much you got for cleaning,ham
Ever thought about living a good life with a perfect partner? Just txt back NAME and AGE to join the mobile community. (100p/SMS),spam
RECPT 1/3. You have ordered a Ringtone. Your order is being processed...,spam
Great to hear you are settling well. So what's happenin wit ola?,ham
"Geeeee ... Your internet is really bad today, eh ?",ham
I just made some payments so dont have that much. Sorry. Would you want it fedex or the other way.,ham
"Xmas & New Years Eve tickets are now on sale from the club, during the day from 10am till 8pm, and on Thurs, Fri & Sat night this week. They're selling fast!",spam
Your brother is a genius,ham
They said ü dun haf passport or smth like dat.. Or ü juz send to my email account..,ham
"Babe! I fucking love you too !! You know? Fuck it was so good to hear your voice. I so need that. I crave it. I can't get enough. I adore you, Ahmad *kisses*",ham
All sounds good. Fingers . Makes it difficult to type,ham
"URGENT! Last weekend's draw shows that you have won £1000 cash or a Spanish holiday! CALL NOW 09050000332 to claim. T&C: RSTM, SW7 3SS. 150ppm",spam
Hows the champ just leaving glasgow!,ham
Mm you ask him to come its enough :-),ham
Happy new years melody!,ham
"Urgent! call 09066350750 from your landline. Your complimentary 4* Ibiza Holiday or 10,000 cash await collection SAE T&Cs PO BOX 434 SK3 8WP 150 ppm 18+",spam
HEY DAS COOL... IKNOW ALL 2 WELLDA PERIL OF STUDENTFINANCIAL CRISIS!SPK 2 U L8R.,ham
"Life is more strict than teacher... Bcoz Teacher teaches lesson &amp; then conducts exam, But Life first conducts Exam &amp; then teaches Lessons. Happy morning. . .",ham
What time. I‘m out until prob 3 or so,ham
"Same here, but I consider walls and bunkers and shit important just because I never play on peaceful but I guess your place is high enough that it don't matter",ham
"Aight, can you text me the address?",ham
"Yes, i'm small kid.. And boost is the secret of my energy..",ham
URGENT! Your Mobile number has been awarded a <UKP>2000 prize GUARANTEED. Call 09061790125 from landline. Claim 3030. Valid 12hrs only 150ppm,spam
After the drug she will be able to eat.,ham
"Sorry, I'll call later in meeting",ham
We are both fine. Thanks,ham
If u laugh really loud.. If u talk spontaneously.. If u dont care what others feel.. U are probably with your dear &amp; best friends.. GOODEVENING Dear..:),ham
This is the 2nd time we have tried to contact u. U have won the £1450 prize to claim just call 09053750005 b4 310303. T&Cs/stop SMS 08718725756. 140ppm,spam
Wat makes u thk i'll fall down. But actually i thk i'm quite prone 2 falls. Lucky my dad at home i ask him come n fetch me already.,ham
What's nannys address?,ham
"Sorry I flaked last night, shit's seriously goin down with my roommate, what you up to tonight?",ham
"Hey... Thk we juz go accordin to wat we discussed yest lor, except no kb on sun... Cos there's nt much lesson to go if we attend kb on sat...",ham
1 I don't have her number and 2 its gonna be a massive pain in the ass and i'd rather not get involved if that's possible,ham
Great. Never been better. Each day gives even more reasons to thank God,ham
"K, I'll work something out",ham
Watching tv lor. Nice one then i like lor.,ham
"Whatever, juliana. Do whatever you want.",ham
Uncle Abbey! Happy New Year. Abiola,ham
Hey I am really horny want to chat or see me naked text hot to 69698 text charged at 150pm to unsubscribe text stop 69698,spam
K.k.this month kotees birthday know?,ham
"Hi, can i please get a &lt;#&gt; dollar loan from you. I.ll pay you back by mid february. Pls.",ham
Wot u up 2? Thout u were gonna call me!! Txt bak luv K,ham
S..antha num corrct dane,ham
"Life is nothing wen v get everything. But ""life is everything wen v miss something "". Real value of people wil be realized only in their absence.... gud mrng",ham
I can't make it tonight,ham
K:)k.are you in college?,ham
Meanwhile in the shit suite: xavier decided to give us &lt;#&gt; seconds of warning that samantha was coming over and is playing jay's guitar to impress her or some shit. Also I don't think doug realizes I don't live here anymore,ham
"I am late,so call you tomorrow morning.take care sweet dreams....u and me...ummifying...bye.",ham
Discussed with your mother ah?,ham
I have no idea where you are,ham
"That's fine, have him give me a call if he knows what he wants or has any questions",ham
Tomorrow i am not going to theatre. . . So i can come wherever u call me. . . Tell me where and when to come tomorrow,ham
"Greetings me, ! Consider yourself excused.",ham
Its too late:)but its k.wish you the same.,ham
"Only just got this message, not ignoring you. Yes, i was. Shopping that is",ham
"I'm used to it. I just hope my agents don't drop me since i've only booked a few things this year. This whole me in boston, them in nyc was an experiment.",ham
Jus finish blowing my hair. U finish dinner already?,ham
Oh great. I.ll disturb him more so that we can talk.,ham
Dear got train and seat mine lower seat,ham
Ok. Not sure what time tho as not sure if can get to library before class. Will try. See you at some point! Have good eve.,ham
No:-)i got rumour that you going to buy apartment in chennai:-),ham
"Not sure yet, still trying to get a hold of him",ham
"Its Ur luck to Love someone. Its Ur fortune to Love the one who Loves U. But, its a miracle to Love a person who can't Love anyone except U... Gud nyt...",ham
Does cinema plus drink appeal tomo? * Is a fr thriller by director i like on at mac at 8.30.,ham
"Depends on quality. If you want the type i sent boye, faded glory, then about 6. If you want ralphs maybe 2",ham
"LOOK AT AMY URE A BEAUTIFUL, INTELLIGENT WOMAN AND I LIKE U A LOT. I KNOW U DONT LIKE ME LIKE THAT SO DONT WORRY.",ham
"Had your contract mobile 11 Mnths? Latest Motorola, Nokia etc. all FREE! Double Mins & Text on Orange tariffs. TEXT YES for callback, no to remove from records.",spam
Dear how you. Are you ok?,ham
Oh and by the way you do have more food in your fridge! Want to go out for a meal tonight?,ham
Hi darlin did youPhone me? Im atHome if youwanna chat.,ham
Olol i printed out a forum post by a guy with the exact same prob which was fixed with a gpu replacement. Hopefully they dont ignore that.,ham
YOU HAVE WON! As a valued Vodafone customer our computer has picked YOU to win a £150 prize. To collect is easy. Just call 09061743386,spam
"I do know what u mean, is the king of not havin credit! I'm goin2bed now. Night night sweet! Only1more sleep!",ham
Carlos is taking his sweet time as usual so let me know when you and patty are done/want to smoke and I'll tell him to haul ass,ham
Bull. Your plan was to go floating off to IKEA with me without a care in the world. So i have to live with your mess another day.,ham
Ok. Every night take a warm bath drink a cup of milk and you'll see a work of magic. You still need to loose weight. Just so that you know,ham
Whos this am in class:-),ham
Please tell me you have some of that special stock you were talking about,ham
NEFT Transaction with reference number &lt;#&gt; for Rs. &lt;DECIMAL&gt; has been credited to the beneficiary account on &lt;#&gt; at &lt;TIME&gt; : &lt;#&gt;,ham
So when do you wanna gym?,ham
Y she dun believe leh? I tot i told her it's true already. I thk she muz c us tog then she believe.,ham
Hey gals.. Anyone of u going down to e driving centre tmr?,ham
excellent. I spent &lt;#&gt; years in the Air Force. Iraq and afghanistan. I am stable and honest. do you like traveling?,ham
"Not much, just some textin'. How bout you?",ham
Me too. Mark is taking forever to pick up my prescription and the pain is coming back.,ham
Its worse if if uses half way then stops. Its better for him to complete it.,ham
"I don,t think so. You don't need to be going out that late on a school night. ESPECIALLY when the one class you have is the one you missed last wednesday and probably failed a test in on friday",ham
"Mon okie lor... Haha, best is cheap n gd food la, ex oso okie... Depends on whether wana eat western or chinese food... Den which u prefer...",ham
"Can you pls pls send me a mail on all you know about relatives coming to deliver here? All you know about costs, risks, benefits and anything else. Thanks.",ham
Then u going ikea str aft dat?,ham
No de. But call me after some time. Ill tell you k,ham
"That's the trouble with classes that go well - you're due a dodgey one … Expecting mine tomo! See you for recovery, same time, same place",ham
Do well :)all will for little time. Thing of good times ahead:,ham
I though we shd go out n have some fun so bar in town or something – sound ok?,ham
Try neva mate!!,ham
"Double mins and txts 4 6months FREE Bluetooth on Orange. Available on Sony, Nokia Motorola phones. Call MobileUpd8 on 08000839402 or call2optout/N9DX",spam
Oh oh... Wasted... Den muz chiong on sat n sun liao...,ham
Double Mins & Double Txt & 1/2 price Linerental on Latest Orange Bluetooth mobiles. Call MobileUpd8 for the very latest offers. 08000839402 or call2optout/LF56,spam
Lmao ok I wont be needing u to do my hair anymore.,ham
Ok set let u noe e details later...,ham
Get your garden ready for summer with a FREE selection of summer bulbs and seeds worth £33:50 only with The Scotsman this Saturday. To stop go2 notxt.co.uk,spam
URGENT! Your Mobile number has been awarded with a £2000 prize GUARANTEED. Call 09061790126 from land line. Claim 3030. Valid 12hrs only 150ppm,spam
Yeah get the unlimited,ham
"Sorry chikku, my cell got some problem thts y i was nt able to reply u or msg u..",ham
"How are you, my Love ? Are you with your brother ? Time to talk english with him ? *grins* Say : Hey Muhommad, Penny says hello from across the sea",ham
Let me know when you've got the money so carlos can make the call,ham
I finished my lunch already. U wake up already?,ham
I'll be in sch fr 4-6... I dun haf da book in sch... It's at home...,ham
Kaiez... Enjoy ur tuition... Gee... Thk e second option sounds beta... I'll go yan jiu den msg u...,ham
Haha... can... But i'm having dinner with my cousin...,ham
Wah lucky man... Then can save money... Hee...,ham
I love to give massages. I use lots of baby oil... What is your fave position?,ham
Lol you won't feel bad when I use her money to take you out to a steak dinner =D,ham
"Oops, I'll let you know when my roommate's done",ham
"SPJanuary Male Sale! Hot Gay chat now cheaper, call 08709222922. National rate from 1.5p/min cheap to 7.8p/min peak! To stop texts call 08712460324 (10p/min)",spam
I forgot 2 ask ü all smth.. There's a card on da present lei... How? Ü all want 2 write smth or sign on it?,ham
my ex-wife was not able to have kids. Do you want kids one day?,ham
"Hey , is * rite u put »10 evey mnth is that all?",ham
In fact when do you leave? I think addie goes back to school tues or wed,ham
Congratulations ore mo owo re wa. Enjoy it and i wish you many happy moments to and fro wherever you go,ham
tap & spile at seven. * Is that pub on gas st off broad st by canal. Ok?,ham
Kindly send some one to our flat before &lt;DECIMAL&gt; today.,ham
This is hoping you enjoyed your game yesterday. Sorry i've not been in touch but pls know that you are fondly bein thot off. Have a great week. Abiola,ham
I'm meeting Darren...,ham
Annoying isn't it.,ham
Ok try to do week end course in coimbatore.,ham
Thanks for understanding. I've been trying to tell sura that.,ham
Hey we can go jazz power yoga hip hop kb and yogasana,ham
"Carlos is down but I have to pick it up from him, so I'll swing by usf in a little bit",ham
There generally isn't one. It's an uncountable noun - u in the dictionary. pieces of research?,ham
Oh... Okie lor...We go on sat...,ham
Ok but knackered. Just came home and went to sleep! Not good at this full time work lark.,ham
S'fine. Anytime. All the best with it.,ham
"K, want us to come by now?",ham
Sos! Any amount i can get pls.,ham
Please call Amanda with regard to renewing or upgrading your current T-Mobile handset free of charge. Offer ends today. Tel 0845 021 3680 subject to T's and C's,spam
"Ok thats cool. Its , just off either raglan rd or edward rd. Behind the cricket ground. Gimme ring when ur closeby see you tuesday.",ham
"U wake up already? Wat u doing? U picking us up later rite? I'm taking sq825, reaching ard 7 smth 8 like dat. U can check e arrival time. C ya soon...",ham
Wat makes some people dearer is not just de happiness dat u feel when u meet them but de pain u feel when u miss dem!!!,ham
2 and half years i missed your friendship:-),ham
What you need. You have a person to give na.,ham
Moby Pub Quiz.Win a £100 High Street prize if u know who the new Duchess of Cornwall will be? Txt her first name to 82277.unsub STOP £1.50 008704050406 SP Arrow,spam
WOT U UP 2 J?,ham
Oh... Kay... On sat right?,ham
She's fine. Sends her greetings,ham
You getting back any time soon?,ham
Are you wet right now?,ham
But I'm on a diet. And I ate 1 too many slices of pizza yesterday. Ugh I'm ALWAYS on a diet.,ham
Carry on not disturbing both of you,ham
Hope you are having a good week. Just checking in,ham
Pls clarify back if an open return ticket that i have can be preponed for me to go back to kerala.,ham
Unlimited texts. Limited minutes.,ham
"Latest News! Police station toilet stolen, cops have nothing to go on!",spam
I gotta collect da car at 6 lei.,ham
"HEY HEY WERETHE MONKEESPEOPLE SAY WE MONKEYAROUND! HOWDY GORGEOUS, HOWU DOIN? FOUNDURSELF A JOBYET SAUSAGE?LOVE JEN XXX",ham
Get ready for &lt;#&gt; inches of pleasure...,ham
Ü wait 4 me in sch i finish ard 5..,ham
Urgent! Please call 09061743811 from landline. Your ABTA complimentary 4* Tenerife Holiday or £5000 cash await collection SAE T&Cs Box 326 CW25WX 150ppm,spam
:),ham
Wife.how she knew the time of murder exactly,ham
You always make things bigger than they are,ham
important information 4 orange user . today is your lucky day!2find out why log onto http://www.urawinner.com THERE'S A FANTASTIC SURPRISE AWAITING YOU!,spam
* FREE* POLYPHONIC RINGTONE Text SUPER to 87131 to get your FREE POLY TONE of the week now! 16 SN PoBox202 NR31 7ZS subscription 450pw,spam
That depends. How would you like to be treated? :),ham
Thanks. It was only from tescos but quite nice. All gone now. Speak soon,ham
Yup ok thanx...,ham
"U so lousy, run already come back then half dead... Hee...",ham
"A Boy loved a gal. He propsd bt she didnt mind. He gv lv lttrs, Bt her frnds threw thm. Again d boy decided 2 aproach d gal , dt time a truck was speeding towards d gal. Wn it was about 2 hit d girl,d boy ran like hell n saved her. She asked 'hw cn u run so fast?' D boy replied ""Boost is d secret of my energy"" n instantly d girl shouted ""our energy"" n Thy lived happily 2gthr drinking boost evrydy Moral of d story:- I hv free msgs:D;): gud ni8",ham
Gud mrng dear have a nice day,ham
How are you. Its been ages. How's abj,ham
What i mean is do they come chase you out when its over or is it stated you can watch as many movies as you want.,ham
"Haha... Where got so fast lose weight, thk muz go 4 a month den got effect... Gee,later we go aust put bk e weight.",ham
Camera - You are awarded a SiPix Digital Camera! call 09061221066 fromm landline. Delivery within 28 days,spam
"Dude. What's up. How Teresa. Hope you have been okay. When i didnt hear from these people, i called them and they had received the package since dec &lt;#&gt; . Just thot you'ld like to know. Do have a fantastic year and all the best with your reading. Plus if you can really really Bam first aid for Usmle, then your work is done.",ham
Here got lots of hair dresser fr china.,ham
How do you guys go to see movies on your side.,ham
If you hear a loud scream in about &lt;#&gt; minutes its cause my Gyno will be shoving things up me that don't belong :/,ham
I am on the way to ur home,ham
As usual u can call me ard 10 smth.,ham
Which is why i never wanted to tell you any of this. Which is why i'm so short with you and on-edge as of late.,ham
So that means you still think of teju,ham
Ma head dey swell oh. Thanks for making my day,ham
Also andros ice etc etc,ham
Havent stuck at orchard in my dad's car. Going 4 dinner now. U leh? So r they free tonight?,ham
"Spook up your mob with a Halloween collection of a logo & pic message plus a free eerie tone, txt CARD SPOOK to 8007 zed 08701417012150p per logo/pic",spam
K.:)do it at evening da:)urgent:),ham
"Awesome question with a cute answer: Someone asked a boy ""how is ur life?"" . . He smiled &amp; answered: . . ""She is fine!"" Gudnite",ham
"Si.como no?!listened2the plaid album-quite gd&the new air1 which is hilarious-also boughtbraindancea comp.ofstuff on aphexs ;abel,u hav2hear it!c u sn xxxx",ham
Want explicit SEX in 30 secs? Ring 02073162414 now! Costs 20p/min,spam
"It‘s £6 to get in, is that ok?",ham
PRIVATE! Your 2003 Account Statement for 07973788240 shows 800 un-redeemed S. I. M. points. Call 08715203649 Identifier Code: 40533 Expires 31/10/04,spam
Wow didn't think it was that common. I take it all back ur not a freak! Unless u chop it off:-),ham
Yo you around? A friend of mine's lookin to pick up later tonight,ham
Yes. Nigh you cant aha.,ham
Ok lor but not too early. Me still having project meeting now.,ham
Can you open the door?,ham
First answer my question.,ham
Take some small dose tablet for fever,ham
Sounds like a plan! Cardiff is still here and still cold! I'm sitting on the radiator!,ham
Have you laid your airtel line to rest?,ham
"Awesome, that gonna be soon or later tonight?",ham
Happy new year to u too!,ham
I wonder if you'll get this text?,ham
"Orange brings you ringtones from all time Chart Heroes, with a free hit each week! Go to Ringtones & Pics on wap. To stop receiving these tips reply STOP.",spam
Thanx 4 e brownie it's v nice...,ham
"I love you !!! You know? Can you feel it? Does it make your belly warm? I wish it does, my love ... I shall meet you in your dreams, Ahmad ... *adoring kiss*",ham
Ok i msg u b4 i leave my house.,ham
MAKE SURE ALEX KNOWS HIS BIRTHDAY IS OVER IN FIFTEEN MINUTES AS FAR AS YOU'RE CONCERNED,ham
Hey what happen de. Are you alright.,ham
Oh thats late! Well have a good night and i will give u a call tomorrow. Iam now going to go to sleep night night,ham
How's it going? Got any exciting karaoke type activities planned? I'm debating whether to play football this eve. Feeling lazy though.,ham
Glad to see your reply.,ham
What Today-sunday..sunday is holiday..so no work..,ham
Gibbs unsold.mike hussey,ham
Bring it if you got it,ham
When u wana see it then,ham
Where at were hungry too,ham
"Eerie Nokia tones 4u, rply TONE TITLE to 8007 eg TONE DRACULA to 8007 Titles: GHOST, ADDAMSFA, MUNSTERS, EXORCIST, TWILIGHT www.getzed.co.uk POBox36504W45WQ 150p",spam
You have got tallent but you are wasting.,ham
I'm in chennai velachery:),ham
Beauty sleep can help ur pimples too.,ham
Senthil group company Apnt 5pm.,ham
Okay lor... Wah... like that def they wont let us go... Haha... What did they say in the terms and conditions?,ham
A little. Meds say take once every 8 hours. It's only been 5 but pain is back. So I took another. Hope I don't die,ham
K.k:)when are you going?,ham
Santa calling! Would your little ones like a call from Santa Xmas Eve? Call 09077818151 to book you time. Calls1.50ppm last 3mins 30s T&C www.santacalling.com,spam
Jus finish my lunch on my way home lor... I tot u dun wan 2 stay in sch today...,ham
Then u better go sleep.. Dun disturb u liao.. U wake up then msg me lor..,ham
IMPORTANT MESSAGE. This is a final contact attempt. You have important messages waiting out our customer claims dept. Expires 13/4/04. Call 08717507382 NOW!,spam
You will be in the place of that man,ham
"Hmmm.... Mayb can try e shoppin area one, but forgot e name of hotel...",ham
I not busy juz dun wan 2 go so early.. Hee..,ham
NOT ENUFCREDEIT TOCALL.SHALL ILEAVE UNI AT 6 +GET A BUS TO YOR HOUSE?,ham
YOU ARE CHOSEN TO RECEIVE A £350 AWARD! Pls call claim number 09066364311 to collect your award which you are selected to receive as a valued mobile customer.,spam
No rushing. I'm not working. I'm in school so if we rush we go hungry.,ham
So how many days since then?,ham
