message,label
Win a £1000 cash prize or a prize worth £5000,spam
WIN URGENT! Your mobile number has been awarded with a £2000 prize GUARANTEED call 09061790121 from land line. claim 3030 valid 12hrs only 150ppm,spam
Hello. We need some posh birds and chaps to user trial prods for champneys. Can i put you down? I need your address and dob asap. Ta r,spam
Do you want 750 anytime any network mins 150 text and a NEW VIDEO phone for only five pounds per week call 08002888812 or reply for delivery tomorrow,spam
Infact happy new year. How are you where are you when are we seeing,ham
"Short But Cute: ""Be a good person, but dont try to prove it.."" .Gud noon....",ham
Wishing you a beautiful day. Each moment revealing even more things to keep you smiling. Do enjoy it.,ham
Yo chad which gymnastics class do you wanna take? The site says Christians class is full..,ham
"Looks like you found something to do other than smoke, great job!",ham
Ee msg na poortiyagi odalebeku: Hanumanji 7 name 1-Hanuman 2-Bajarangabali 3-Maruti 4-Pavanaputra 5-Sankatmochan 6-Ramaduth 7-Mahaveer ee 7 name &lt;#&gt; janarige ivatte kalisidare next saturday olage ondu good news keluviri...! Maretare inde 1 dodda problum nalli siguviri idu matra &lt;#&gt; % true.. Don't neglet.,ham
Dear U've been invited to XCHAT. This is our final attempt to contact u! Txt CHAT to 86688,spam
Of course. I guess god's just got me on hold right now.,ham
No you'll just get a headache trying to figure it out. U can trust me to do the math. I promise. O:-),ham
Have you emigrated or something? Ok maybe 5.30 was a bit hopeful...,ham
Sorry! U can not unsubscribe yet. THE MOB offer package has a min term of 54 weeks> pls resubmit request after expiry. Reply THEMOB HELP 4 more info,spam
Should I be stalking u?,ham
Hi kindly give us back our documents which we submitted for loan from STAPATI,ham
I want to go to perumbavoor,ham
I pocked you up there before,ham
Once free call me sir. I am waiting for you.,ham
How are you holding up?,ham
Hi..i got the money da:),ham
PRIVATE! Your 2003 Account Statement for 07815296484 shows 800 un-redeemed S.I.M. points. Call 08718738001 Identifier Code 41782 Expires 18/11/04,spam
Hey sathya till now we dint meet not even a single time then how can i saw the situation sathya.,ham
I thk u dun haf 2 hint in e forum already lor... Cos i told ron n darren is going 2 tell shuhui.,ham
ARE YOU IN TOWN? THIS IS V. IMPORTANT,ham
Ok... C ya...,ham
Are you happy baby ? Are you alright ? Did you take that job ? I hope your fine. I send you a kiss to make you smile from across the sea ... *kiss* *kiss*,ham
Just nw i came to hme da..,ham
Wanna do some art?! :D,ham
"Me not waking up until 4 in the afternoon, sup",ham
AH POOR BABY!HOPE URFEELING BETTERSN LUV! PROBTHAT OVERDOSE OF WORK HEY GO CAREFUL SPK 2 U SN LOTS OF LOVEJEN XXX.,ham
* Will be september by then!,ham
Aight ill get on fb in a couple minutes,ham
Pls confirm the time to collect the cheque.,ham
"Hmmm ... I thought we said 2 hours slave, not 3 ... You are late ... How should I punish you ?",ham
Anything lor. Juz both of us lor.,ham
They r giving a second chance to rahul dengra.,ham
Please CALL 08712402779 immediately as there is an urgent message waiting for you,spam
Why didn't u call on your lunch?,ham
"Fuuuuck I need to stop sleepin, sup",ham
In sch but neva mind u eat 1st lor..,ham
She.s find. I sent you an offline message to know how anjola's now.,ham
yes baby! I need to stretch open your pussy!,ham
I am in office:)whats the matter..msg me now.i will call you at break:).,ham
Hey... Why dont we just go watch x men and have lunch... Haha,ham
Super da:)good replacement for murali,ham
How did you find out in a way that didn't include all of these details,ham
For real when u getting on yo? I only need 2 more tickets and one more jacket and I'm done. I already used all my multis.,ham
Not getting anywhere with this damn job hunting over here!,ham
At WHAT TIME should i come tomorrow,ham
K:)k:)good:)study well.,ham
"Er yeah, i will b there at 15:26, sorry! Just tell me which pub/cafe to sit in and come wen u can",ham
Thats cool. i am a gentleman and will treat you with dignity and respect.,ham
LIFE has never been this much fun and great until you came in. You made it truly special for me. I won't forget you! enjoy @ one gbp/sms,spam
X2 &lt;#&gt; . Are you going to get that,ham
"The &lt;#&gt; g that i saw a few days ago, the guy wants sell wifi only for &lt;#&gt; and with 3g for &lt;#&gt; . That's why i blanked him.",ham
Dont think you need yellow card for uk travel. Ask someone that has gone before. If you do its just &lt;#&gt; bucks,ham
Ugh hopefully the asus ppl dont randomly do a reformat.,ham
"Rose needs water, season needs change, poet needs imagination..My phone needs ur sms and i need ur lovely frndship forever....",ham
on a Tuesday night r u 4 real,ham
I dont have any of your file in my bag..i was in work when you called me.i 'll tell you if i find anything in my room.,ham
V nice! Off 2 sheffield tom 2 air my opinions on categories 2 b used 2 measure ethnicity in next census. Busy transcribing. :-),ham
SO IS TH GOWER MATE WHICH IS WHERE I AM!?! HOW R U MAN? ALL IS GOOD IN WALES ILL B BACK MORROW. C U THIS WK? WHO WAS THE MSG 4? RANDOM!,ham
"I got arrested for possession at, I shit you not, &lt;TIME&gt; pm",ham
Oh god i am happy to see your message after 3 days,ham
"My friend, she's studying at warwick, we've planned to go shopping and to concert tmw, but it may be canceled, havn't seen for ages, yeah we should get together sometime!",ham
Ha... Both of us doing e same thing. But i got tv 2 watch. U can thk of where 2 go tonight or u already haf smth in mind...,ham
Get down in gandhipuram and walk to cross cut road. Right side &lt;#&gt; street road and turn at first right.,ham
We tried to contact you re our offer of New Video Phone 750 anytime any network mins HALF PRICE Rental camcorder call 08000930705 or reply for delivery Wed,spam
How's it feel? Mr. Your not my real Valentine just my yo Valentine even tho u hardly play!!,ham
Also that chat was awesome but don't make it regular unless you can see her in person,ham
Hey you told your name to gautham ah?,ham
You have WON a guaranteed £1000 cash or a £2000 prize.To claim yr prize call our customer service representative on,spam
I'll reach in ard 20 mins ok...,ham
I don't want you to leave. But i'm barely doing what i can to stay sane. fighting with you constantly isn't helping.,ham
Its a great day. Do have yourself a beautiful one.,ham
"My planning usually stops at ""find hella weed, smoke hella weed""",ham
Call me when you get the chance plz &lt;3,ham
I'm going 2 orchard now laready me reaching soon. U reaching?,ham
I dont know oh. Hopefully this month.,ham
Why de. You looking good only:-)..,ham
"That's good, because I need drugs",ham
No screaming means shouting..,ham
4mths half price Orange line rental & latest camera phones 4 FREE. Had your phone 11mths+? Call MobilesDirect free on 08000938767 to update now! or2stoptxt T&Cs,spam
You have won a guaranteed £200 award or even £1000 cashto claim UR award call free on 08000407165 (18+) 2 stop getstop on 88222 PHP. RG21 4JX,spam
Come aftr &lt;DECIMAL&gt; ..now i m cleaning the house,ham
My slave! I want you to take 2 or 3 pictures of yourself today in bright light on your cell phone! Bright light!,ham
Po de :-):):-):-):-). No need job aha.,ham
This phone has the weirdest auto correct.,ham
"Nah it's straight, if you can just bring bud or drinks or something that's actually a little more useful than straight cash",ham
Aight do you still want to get money,ham
No dear i do have free messages without any recharge. Hi hi hi,ham
cThen i thk shd b enuff.. Still got conclusion n contents pg n references.. I'll b doing da contents pg n cover pg..,ham
Ya that one is slow as poo,ham
K still are you loving me.,ham
Yes.i'm in office da:),ham
"Yes, princess. Toledo.",ham
Meeting u is my work. . . Tel me when shall i do my work tomorrow,ham
How much for an eighth?,ham
"09066362231 URGENT! Your mobile No 07xxxxxxxxx won a £2,000 bonus caller prize on 02/06/03! this is the 2nd attempt to reach YOU! call 09066362231 ASAP!",spam
"Oh fine, I'll be by tonight",ham
I thought slide is enough.,ham
There are no other charges after transfer charges and you can withdraw anyhow you like,ham
alright. Thanks for the advice. Enjoy your night out. I'ma try to get some sleep...,ham
We live in the next &lt;#&gt; mins,ham
"Sure, if I get an acknowledgement from you that it's astoundingly tactless and generally faggy to demand a blood oath fo",ham
XCLUSIVE@CLUBSAISAI 2MOROW 28/5 SOIREE SPECIALE ZOUK WITH NICHOLS FROM PARIS.FREE ROSES 2 ALL LADIES !!! info: 07946746291/07880867867,spam
Hey mr whats the name of that bill brison book the one about language and words,ham
&lt;#&gt; mins but i had to stop somewhere first.,ham
"You can stop further club tones by replying ""STOP MIX"" See my-tone.com/enjoy. html for terms. Club tones cost GBP4.50/week. MFL, PO Box 1146 MK45 2WT (2/3)",spam
I'm in office now da:)where are you?,ham
Reply to win £100 weekly! What professional sport does Tiger Woods play? Send STOP to 87239 to end service,spam
Dont think so. It turns off like randomlly within 5min of opening,ham
Now get step 2 outta the way. Congrats again.,ham
Yep get with the program. You're slacking.,ham
U really pig leh sleep so much. My dad wake me up at 10 smth 2 eat lunch today.,ham
"I just lov this line: ""Hurt me with the truth, I don't mind,i wil tolerat.bcs ur my someone..... But, Never comfort me with a lie"" gud ni8 and sweet dreams",ham
Ew are you one of them?,ham
PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S.I.M. points. Call 08718738001 Identifier Code: 49557 Expires 26/11/04,spam
Ok... Sweet dreams...,ham
Hi good mornin.. Thanku wish u d same..,ham
"Sir, I am waiting for your mail.",ham
My sister got placed in birla soft da:-),ham
Valentines Day Special! Win over £1000 in our quiz and take your partner on the trip of a lifetime! Send GO to 83600 now. 150p/msg rcvd. CustCare:08718720201,spam
Takin a shower now but yeah I'll leave when I'm done,ham
"Sir, hope your day is going smoothly. i really hoped i wont have to bother you about this. I have some bills that i can't settle this month. I am out of all extra cash. I know this is a challenging time for you also but i have to let you know.",ham
Gud ni8 dear..slp well..take care..swt dreams..Muah..,ham
Later i guess. I needa do mcat study too.,ham
I place all ur points on e cultures module already.,ham
Merry christmas to u too annie!,ham
Did you show him and wot did he say or could u not c him 4 dust?,ham
I'm sorry. I've joined the league of people that dont keep in touch. You mean a great deal to me. You have been a friend at all times even at great personal cost. Do have a great week.|,ham
"I'm gonna be home soon and i don't want to talk about this stuff anymore tonight, k? I've cried enough today.",ham
I just really need shit before tomorrow and I know you won't be awake before like 6,ham
"Thank you so much. When we skyped wit kz and sura, we didnt get the pleasure of your company. Hope you are good. We've given you ultimatum oh! We are countin down to aburo. Enjoy! This is the message i sent days ago",ham
"Rose for red,red for blood,blood for heart,heart for u. But u for me.... Send tis to all ur friends.. Including me.. If u like me.. If u get back, 1-u r poor in relation! 2-u need some 1 to support 3-u r frnd 2 many 4-some1 luvs u 5+- some1 is praying god to marry u.:-) try it....",ham
"Well imma definitely need to restock before thanksgiving, I'll let you know when I'm out",ham
Hey next sun 1030 there's a basic yoga course... at bugis... We can go for that... Pilates intro next sat.... Tell me what time you r free,ham
"And very importantly, all we discuss is between u and i only.",ham
Eh ur laptop got no stock lei... He say mon muz come again to take a look c got a not...,ham
"Beautiful Truth against Gravity.. Read carefully: ""Our heart feels light when someone is in it.. But it feels very heavy when someone leaves it.."" GOODMORNING",ham
The guy did some bitching but I acted like i'd be interested in buying something else next week and he gave it to us for free,ham
Doesn't g have class early tomorrow and thus shouldn't be trying to smoke at &lt;#&gt;,ham
Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evng musthu,ham
I've told you everything will stop. Just dont let her get dehydrated.,ham
Da is good good player.why he is unsold.,ham
Come to my home for one last time i wont do anything. Trust me.,ham
I dled 3d its very imp,ham
No da:)he is stupid da..always sending like this:)don believe any of those message.pandy is a mental:),ham
We tried to contact you re your reply to our offer of 750 mins 150 textand a new video phone call 08002988890 now or reply for free delivery tomorrow,spam
"Get 3 Lions England tone, reply lionm 4 mono or lionp 4 poly. 4 more go 2 www.ringtones.co.uk, the original n best. Tones 3GBP network operator rates apply.",spam
Oh k. . I will come tomorrow,ham
"Buzz! Hey, my Love ! I think of you and hope your day goes well. Did you sleep in ? I miss you babe. I long for the moment we are together again*loving smile*",ham
10 min later k...,ham
We don call like &lt;#&gt; times oh. No give us hypertension oh.,ham
I absolutely LOVE South Park! I only recently started watching the office.,ham
Rofl betta invest in some anti aging products,ham
Not heard from U4 a while. Call 4 rude chat private line 01223585334 to cum. Wan 2C pics of me gettin shagged then text PIX to 8552. 2End send STOP 8552 SAM xxx,spam
Hey mate. Spoke to the mag people. We‘re on. the is deliver by the end of the month. Deliver on the 24th sept. Talk later.,ham
Hey so this sat are we going for the intro pilates only? Or the kickboxing too?,ham
Yes. that will be fine. Love you. Be safe.,ham
Yeah sure I'll leave in a min,ham
Super msg da:)nalla timing.,ham
Were somewhere on Fredericksburg,ham
"Dear Sir,Salam Alaikkum.Pride and Pleasure meeting you today at the Tea Shop.We are pleased to send you our contact number at Qatar.Rakhesh an Indian.Pls save our Number.Respectful Regards.",ham
I tagged MY friends that you seemed to count as YOUR friends.,ham
"Can you please ask macho what his price range is, does he want something new or used plus it he only interfued in the blackberry bold &lt;#&gt; or any bb",ham
Are you comingdown later?,ham
Well keep in mind I've only got enough gas for one more round trip barring a sudden influx of cash,ham
"HEY KATE, HOPE UR OK... WILL GIVE U A BUZ WEDLUNCH. GO OUTSOMEWHERE 4 ADRINK IN TOWN..CUD GO 2WATERSHD 4 A BIT? PPL FROMWRK WILL BTHERE. LOVE PETEXXX.",ham
If we win its really no 1 side for long time.,ham
Ok anyway no need to change with what you said,ham
He remains a bro amongst bros,ham
How about getting in touch with folks waiting for company? Just txt back your NAME and AGE to opt in! Enjoy the community (150p/SMS),spam
Hey check it da. I have listed da.,ham
I am on the way to tirupur.,ham
Wish u many many returns of the day.. Happy birthday vikky..,ham
"Hello, As per request from &lt;#&gt; Rs.5 has been transfered to you",ham
Lol yes. But it will add some spice to your day.,ham
Pick you up bout 7.30ish? What time are and that going?,ham
Thanx...,ham
Well there's a pattern emerging of my friends telling me to drive up and come smoke with them and then telling me that I'm a weed fiend/make them smoke too much/impede their doing other things so you see how I'm hesitant,ham
If i not meeting ü all rite then i'll go home lor. If ü dun feel like comin it's ok.,ham
You tell what happen dont behave like this to me. Ok no need to say,ham
"Carlos took a while (again), we leave in a minute",ham
Those cocksuckers. If it makes you feel better ipads are worthless garbage novelty items and you should feel bad for even wanting one,ham
Where to get those?,ham
Yar lor... How u noe? U used dat route too?,ham
08714712388 between 10am-7pm Cost 10p,spam
Did you try making another butt.,ham
How much is torch in 9ja.,ham
"Your account has been credited with 500 FREE Text Messages. To activate, just txt the word: CREDIT to No: 80488 T&Cs www.80488.biz",spam
Hmm thinking lor...,ham
"Hey Boys. Want hot XXX pics sent direct 2 ur phone? Txt PORN to 69855, 24Hrs free and then just 50p per day. To stop text STOPBCM SF WC1N3XX",spam
Do you mind if I ask what happened? You dont have to say if it is uncomfortable.,ham
Bring tat cd don forget,ham
"(No promises on when though, haven't even gotten dinner yet)",ham
Moji just informed me that you saved our lives. Thanks.,ham
We took hooch for a walk toaday and i fell over! Splat! Grazed my knees and everything! Should have stayed at home! See you tomorrow!,ham
Yup... How ü noe leh...,ham
U sick still can go shopping?,ham
Babe !!!! I LOVE YOU !!!! *covers your face in kisses*,ham
todays vodafone numbers ending with 0089(my last four digits) are selected to received a £350 award. If your number matches please call 09063442151 to claim your £350 award,spam
"Watching cartoon, listening music &amp; at eve had to go temple &amp; church.. What about u?",ham
"By march ending, i should be ready. But will call you for sure. The problem is that my capital never complete. How far with you. How's work and the ladies",ham
4mths half price Orange line rental & latest camera phones 4 FREE. Had your phone 11mths ? Call MobilesDirect free on 08000938767 to update now! or2stoptxt,spam
"came to look at the flat, seems ok, in his 50s? * Is away alot wiv work. Got woman coming at 6.30 too.",ham
So what do you guys do.,ham
You still at the game?,ham
True lov n care wil nevr go unrecognized. though somone often makes mistakes when valuing it. but they will definitly undrstnd once when they start missing it.,ham
"Ok that would b lovely, if u r sure. Think about wot u want to do, drinkin, dancin, eatin, cinema, in, out, about... Up to u! Wot about ?",ham
"Urgent! call 09066612661 from landline. Your complementary 4* Tenerife Holiday or £10,000 cash await collection SAE T&Cs PO Box 3 WA14 2PX 150ppm 18+ Sender: Hol Offer",spam
WOT STUDENT DISCOUNT CAN U GET ON BOOKS?,ham
Hope you are having a great day.,ham
Usually the person is unconscious that's in children but in adults they may just behave abnormally. I.ll call you now,ham
Reverse is cheating. That is not mathematics.,ham
Lil fever:) now fine:),ham
Ok no prob... I'll come after lunch then...,ham
We confirm eating at esplanade?,ham
"Easy mate, * guess the quick drink was bit ambitious.",ham
I love u 2 my little pocy bell I am sorry but I love u,ham
Can u look 4 me in da lib i got stuff havent finish yet.,ham
Your pussy is perfect!,ham
No problem baby. Is this is a good time to talk? I called and left a message.,ham
Then why you came to hostel.,ham
Awww dat is sweet! We can think of something to do he he! Have a nice time tonight ill probably txt u later cos im lonely :( xxx.,ham
"Hey, can you tell me blake's address? Carlos wanted me to meet him there but I got lost and he's not answering his phone",ham
"Bill, as in: Are there any letters for me. i’m expecting one from orange that isn’t a bill but may still say orange on it.",ham
Have you always been saying welp?,ham
500 free text msgs. Just text ok to 80488 and we'll credit your account,spam
Dear reached railway. What happen to you,ham
Ok. There may be a free gym about.,ham
XMAS iscoming & ur awarded either £500 CD gift vouchers & free entry 2 r £100 weekly draw txt MUSIC to 87066 TnC www.Ldew.com1win150ppmx3age16subscription,spam
"Yeah, that's fine! It's £6 to get in, is that ok?",ham
"cmon babe, make me horny, *turn* me on! Txt me your fantasy now babe -) Im hot, sticky and need you now. All replies cost £1.50. 2 cancel send STOP",spam
No. Did you multimedia message them or e-mail?,ham
Then just eat a shit and wait for ur monkey face bitch.......... U asshole..................,ham
Please da call me any mistake from my side sorry da. Pls da goto doctor.,ham
"You are guaranteed the latest Nokia Phone, a 40GB iPod MP3 player or a £500 prize! Txt word: COLLECT to No: 83355! IBHltd LdnW15H 150p/Mtmsgrcvd18+",spam
"Didn't try, g and I decided not to head out",ham
Thanx a lot...,ham
I don't quite know what to do. I still can't get hold of anyone. I cud pick you up bout 7.30pm and we can see if they're in the pub?,ham
A £400 XMAS REWARD IS WAITING FOR YOU! Our computer has randomly picked you from our loyal mobile customers to receive a £400 reward. Just call 09066380611,spam
I told that am coming on wednesday.,ham
Our records indicate u maybe entitled to 5000 pounds in compensation for the Accident you had. To claim 4 free reply with CLAIM to this msg. 2 stop txt STOP,spam
All these nice new shirts and the only thing I can wear them to is nudist themed ;_; you in mu?,ham
"Hi the way I was with u 2day, is the normal way&this is the real me. UR unique&I hope I know u 4 the rest of mylife. Hope u find wot was lost.",ham
Congratulations YOU'VE Won. You're a Winner in our August £1000 Prize Draw. Call 09066660100 NOW. Prize Code 2309.,spam
"Better than bb. If he wont use it, his wife will or them doctor",ham
"alright, I'll make sure the car is back tonight",ham
THING R GOOD THANX GOT EXAMS IN MARCH IVE DONE NO REVISION? IS FRAN STILL WITH BOYF? IVE GOTTA INTERVIW 4 EXETER BIT WORRIED!x,ham
"Nah I don't think he goes to usf, he lives around here though",ham
Aaooooright are you at work?,ham
"Dude u knw also telugu..thts gud..k, gud nyt..",ham
"Hello.How u doing?What u been up 2?When will u b moving out of the flat, cos I will need to arrange to pick up the lamp, etc. Take care. Hello caroline!",ham
Sunshine Quiz! Win a super Sony DVD recorder if you canname the capital of Australia? Text MQUIZ to 82277. B,spam
You are a winner U have been specially selected 2 receive £1000 or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810910p/min (18+),spam
Did u got that persons story,ham
No. But we'll do medical missions to nigeria,ham
Wait &lt;#&gt; min..,ham
He's just gonna worry for nothing. And he won't give you money its no use.,ham
No prob. I will send to your email.,ham
Surely result will offer:),ham
Check with nuerologist.,ham
Freemsg: 1-month unlimited free calls! Activate SmartCall Txt: CALL to No: 68866. Subscriptn3gbp/wk unlimited calls Help: 08448714184 Stop?txt stop landlineonly,spam
You bad girl. I can still remember them,ham
FREE MSG:We billed your mobile number by mistake from shortcode 83332.Please call 08081263000 to have charges refunded.This call will be free from a BT landline,spam
Mm have some kanji dont eat anything heavy ok,ham
Haha okay... Today weekend leh...,ham
"Goodmorning,my grandfather expired..so am on leave today.",ham
I luv u soo much u dont understand how special u r 2 me ring u 2morrow luv u xxx,ham
Wanna get laid 2nite? Want real Dogging locations sent direct to ur mobile? Join the UK's largest Dogging Network. Txt PARK to 69696 now! Nyt. ec2a. 3lp £1.50/msg,spam
Sex up ur mobile with a FREE sexy pic of Jordan! Just text BABE to 88600. Then every wk get a sexy celeb! PocketBabe.co.uk 4 more pics. 16 £3/wk 087016248,spam
Ok i found dis pierre cardin one which looks normal costs 20 its on sale.,ham
U in town alone?,ham
Hey are you angry with me. Reply me dr.,ham
I need you to be in my strong arms...,ham
I take it we didn't have the phone callon Friday. Can we assume we won't have it this year now?,ham
Yes.mum lookin strong:),ham
I am going to sao mu today. Will be done only at 12,ham
Wat r u doing?,ham
So li hai... Me bored now da lecturer repeating last weeks stuff waste time...,ham
Were gonna go get some tacos,ham
Nope. Meanwhile she talk say make i greet you.,ham
Can you pls send me that company name. In saibaba colany,ham
i want to grasp your pretty booty :),ham
He didn't see his shadow. We get an early spring yay,ham
You have 1 new voicemail. Please call 08719181513.,spam
Aiyah sorry lor... I watch tv watch until i forgot 2 check my phone.,ham
"Cool, what time you think you can get here?",ham
Sunshine Quiz Wkly Q! Win a top Sony DVD player if u know which country the Algarve is in? Txt ansr to 82277. £1.50 SP:Tyrone,spam
He also knows about lunch menu only da. . I know,ham
No it was cancelled yeah baby! Well that sounds important so i understand my darlin give me a ring later on this fone love Kate x,ham
am up to my eyes in philosophy,ham
I think steyn surely get one wicket:),ham
Juz now havent woke up so a bit blur blur... Can? Dad went out liao... I cant cum now oso...,ham
Full heat pa:-) i have applyed oil pa.,ham
"Hmm... Dunno leh, mayb a bag 4 goigng out dat is not too small. Or jus anything except perfume, smth dat i can keep.",ham
Headin towards busetop,ham
I love ya too but try and budget your money better babe. Gary would freak on me if he knew,ham
&lt;#&gt; great loxahatchee xmas tree burning update: you can totally see stars here,ham
"I wasn't well babe, i have swollen glands at my throat ... What did you end up doing ?",ham
Yeah if we do have to get a random dude we need to change our info sheets to PARTY &lt;#&gt; /7 NEVER STUDY just to be safe,ham
Yeah so basically any time next week you can get away from your mom &amp; get up before 3,ham
"Hiya, probably coming home * weekend after next",ham
Hi Dear Call me its urgnt. I don't know whats your problem. You don't want to work or if you have any other problem at least tell me. Wating for your reply.,ham
"That's very rude, you on campus?",ham
You dont know you jabo me abi.,ham
Your dad is back in ph?,ham
Wot is u up 2 then bitch?,ham
Still chance there. If you search hard you will get it..let have a try :),ham
Mind blastin.. No more Tsunamis will occur from now on.. Rajnikant stopped swimming in Indian Ocean..:-D,ham
K..i deleted my contact that why?,ham
In life when you face choices Just toss a coin not becoz its settle the question But while the coin in the air U will know what your heart is hoping for. Gudni8,ham
A £400 XMAS REWARD IS WAITING FOR YOU! Our computer has randomly picked you from our loyal mobile customers to receive a £400 reward. Just call 09066380611,spam
Your account has been refilled successfully by INR &lt;DECIMAL&gt; . Your KeralaCircle prepaid account balance is Rs &lt;DECIMAL&gt; . Your Transaction ID is KR &lt;#&gt; .,ham
Did you get any gift? This year i didnt get anything. So bad,ham
Ok pa. Nothing problem:-),ham
Im at arestaurant eating squid! i will be out about 10:30 wanna dosomething or is that to late?,ham
Your opinion about me? 1. Over 2. Jada 3. Kusruthi 4. Lovable 5. Silent 6. Spl character 7. Not matured 8. Stylish 9. Simple Pls reply..,ham
Ok that's great thanx a lot.,ham
Sending you greetings of joy and happiness. Do have a gr8 evening,ham
In that case I guess I'll see you at campus lodge,ham
"For you information, IKEA is spelled with all caps. That is not yelling. when you thought i had left you, you were sitting on the bed among the mess when i came in. i said we were going after you got home from class. please don't try and bullshit me. It makes me want to listen to you less.",ham
Do u noe how 2 send files between 2 computers?,ham
Ha ha ha good joke. Girls are situation seekers.,ham
In xam hall boy asked girl Tell me the starting term for dis answer I can den manage on my own After lot of hesitation n lookin around silently she said THE! intha ponnungale ipaditan;),ham
Nutter. Cutter. Ctter. Cttergg. Cttargg. Ctargg. Ctagg. ie you,ham
HARD BUT TRUE: How much you show &amp; express your love to someone....that much it will hurt when they leave you or you get seperated...!鈥┾??〨ud evening...,ham
"It's ok, at least armand's still around",ham
"BangBabes Ur order is on the way. U SHOULD receive a Service Msg 2 download UR content. If U do not, GoTo wap. bangb. tv on UR mobile internet/service menu",spam
Had your mobile 11mths ? Update for FREE to Oranges latest colour camera mobiles & unlimited weekend calls. Call Mobile Upd8 on freefone 08000839402 or 2StopTx,spam
DO NOT B LATE LOVE MUM,ham
How are you babes. Hope your doing ok. I had a shit nights sleep. I fell asleep at 5.Im knackered and im dreading work tonight. What are thou upto tonight. X,ham
U free on sat rite? U wan 2 watch infernal affairs wif me n darren n mayb xy?,ham
When i have stuff to sell i.ll tell you,ham
How much are we getting?,ham
Do you want a new Video handset? 750 any time any network mins? UNLIMITED TEXT? Camcorder? Reply or Call now 08000930705 for del Sat AM,spam
"Good afternoon, my love! How goes that day ? I hope maybe you got some leads on a job. I think of you, boytoy and send you a passionate kiss from across the sea",ham
Was playng 9 doors game and gt racing on phone lol,ham
how tall are you princess?,ham
For the most sparkling shopping breaks from 45 per person; call 0121 2025050 or visit www.shortbreaks.org.uk,spam
Babe ! What are you doing ? Where are you ? Who are you talking to ? Do you think of me ? Are you being a good boy? Are you missing me? Do you love me ?,ham
Much better now thanks lol,ham
FROM 88066 LOST £12 HELP,spam
Rightio. 11.48 it is then. Well arent we all up bright and early this morning.,ham
We can make a baby in yo tho,ham
Horrible bf... I now v hungry...,ham
Ü ready then call me...,ham
They released vday shirts and when u put it on it makes your bottom half naked instead of those white underwear.,ham
Want the latest Video handset? 750 anytime any network mins? Half price line rental? Reply or call 08000930705 for delivery tomorrow,spam
"Ok da, i already planned. I wil pick you.",ham
No da..today also i forgot..,ham
We not watching movie already. Xy wants 2 shop so i'm shopping w her now.,ham
"Loan for any purpose £500 - £75,000. Homeowners + Tenants welcome. Have you been previously refused? We can still help. Call Free 0800 1956669 or text back 'help'",spam
Dear 0776xxxxxxx U've been invited to XCHAT. This is our final attempt to contact u! Txt CHAT to 86688 150p/MsgrcvdHG/Suite342/2Lands/Row/W1J6HL LDN 18yrs,spam
At what time are you coming.,ham
Hi di is yijue we're meeting at 7 pm at esaplanade tonight.,ham
Still in the area of the restaurant. Ill try to come back soon,ham
How have your little darlings been so far this week? Need a coffee run tomo?Can't believe it's that time of week already …,ham
So how's scotland. Hope you are not over showing your JJC tendencies. Take care. Live the dream,ham
Uhhhhrmm isnt having tb test bad when youre sick,ham
Hi Harish's rent has been transfred to ur Acnt.,ham
They are just making it easy to pay back. I have &lt;#&gt; yrs to say but i can pay back earlier. You get?,ham
"its cool but tyler had to take off so we're gonna buy for him and drop it off at his place later tonight. Our total order is a quarter, you got enough?",ham
"No dude, its not fake..my frnds got money, thts y i'm reffering u..if u member wit my mail link, u vl be credited &lt;#&gt; rs and il be getiing &lt;#&gt; rs..i can draw my acc wen it is &lt;#&gt; rs..",ham
"Good afternoon on this glorious anniversary day, my sweet J !! I hope this finds you happy and content, my Prey. I think of you and send a teasing kiss from across the sea coaxing images of fond souveniers ... You Cougar-Pen",ham
Lmao you know me so well...,ham
How are you. Wish you a great semester,ham
What's up. Do you want me to come online?,ham
"Ok. Can be later showing around 8-8:30 if you want + cld have drink before. Wld prefer not to spend money on nosh if you don't mind, as doing that nxt wk.",ham
"I want to show you the world, princess :) how about europe?",ham
We have pizza if u want,ham
You made my day. Do have a great day too.,ham
Dont kick coco when he's down,ham
You are a very very very very bad girl. Or lady.,ham
Thank you princess! You are so sexy...,ham
Goin to workout lor... Muz lose e fats...,ham
If u sending her home first it's ok lor. I'm not ready yet.,ham
I want to sent &lt;#&gt; mesages today. Thats y. Sorry if i hurts,ham
"Haha, my legs and neck are killing me and my amigos are hoping to end the night with a burn, think I could swing by in like an hour?",ham
No it's waiting in e car dat's bored wat. Cos wait outside got nothing 2 do. At home can do my stuff or watch tv wat.,ham
That would be great. We'll be at the Guild. Could meet on Bristol road or somewhere - will get in touch over weekend. Our plans take flight! Have a good week,ham
And maybe some pressies,ham
What can i do? Might accidant tookplace between somewhere ghodbandar rd. Traffic moves slovely. So plz slip &amp; don't worry.,ham
WINNER! As a valued network customer you hvae been selected to receive a £900 reward! To collect call 09061701444. Valid 24 hours only. ACL03530150PM,spam
Wat's da model num of ur phone?,ham
"fyi I'm at usf now, swing by the room whenever",ham
Can you let me know details of fri when u find out cos I'm not in tom or fri. mentionned chinese. Thanks,ham
