message,label
You've already got a flaky parent. It'snot supposed to be the child's job to support the parent...not until they're The Ride age anyway. I'm supposed to be there to support you. And now i've hurt you. unintentional. But hurt nonetheless.,ham
This message is free. Welcome to the new & improved Sex & Dogging club! To unsubscribe from this service reply STOP. msgs@150p 18 only,spam
"We spend our days waiting for the ideal path to appear in front of us.. But what we forget is.. ""paths are made by walking.. not by waiting.."" Goodnight!",ham
Alright i have a new goal now,ham
Shall call now dear having food,ham
What time you think you'll have it? Need to know when I should be near campus,ham
Ok thanx...,ham
"Sorry, it's a lot of friend-of-a-friend stuff, I'm just now about to talk to the actual guy who wants to buy",ham
"Sorry, was in the bathroom, sup",ham
That day you asked about anand number. Why:-),ham
Free entry in 2 a wkly comp to win FA Cup final tkts 21st May 2005. Text FA to 87121 to receive entry question(std txt rate)T&C's apply 08452810075over18's,spam
"Best msg: It's hard to be with a person, when u know that one more step foward will make u fall in love.. &amp; One step back can ruin ur friendship.. good night:-) ...",ham
"Hello, my love ! How went your day ? Are you alright ? I think of you, my sweet and send a jolt to your heart to remind you ... I LOVE YOU! Can you hear it ? I screamed it across the sea for all the world to hear. Ahmad al Hallaq is loved ! and owned ! *possessive passionate kiss*",ham
Thanks chikku..:-) gud nyt:-*,ham
Had your mobile 10 mths? Update to latest Orange camera/video phones for FREE. Save £s with Free texts/weekend calls. Text YES for a callback orno to opt out,spam
Then mum's repent how?,ham
Its hard to believe things like this. All can say lie but think twice before saying anything to me.,ham
It should take about &lt;#&gt; min,ham
"you are sweet as well, princess. Please tell me your likes and dislikes in bed...",ham
And smile for me right now as you go and the world will wonder what you are smiling about and think your crazy and keep away from you ... *grins*,ham
"Aight that'll work, thanks",ham
"Okey dokey, i‘ll be over in a bit just sorting some stuff out.",ham
I am going to film 2day da. At 6pm. Sorry da.,ham
Sir send to group mail check it.,ham
Ill be there on &lt;#&gt; ok.,ham
25p 4 alfie Moon's Children in need song on ur mob. Tell ur m8s. Txt Tone charity to 8007 for Nokias or Poly charity for polys: zed 08701417012 profit 2 charity.,spam
No. It's not pride. I'm almost &lt;#&gt; years old and shouldn't be takin money from my kid. You're not supposed to have to deal with this stuff. This is grownup stuff--why i don't tell you.,ham
Y lei?,ham
on hen night. Going with a swing,ham
Den wat will e schedule b lk on sun?,ham
"Feb &lt;#&gt; is ""I LOVE U"" day. Send dis to all ur ""VALUED FRNDS"" evn me. If 3 comes back u'll gt married d person u luv! If u ignore dis u will lose ur luv 4 Evr",ham
"If you're still up, maybe leave the credit card so I can get gas when I get back like he told me to",ham
The greatest test of courage on earth is to bear defeat without losing heart....gn tc,ham
In da car park,ham
"Nah can't help you there, I've never had an iphone",ham
"I guess you could be as good an excuse as any, lol.",ham
I was at bugis juz now wat... But now i'm walking home oredi... Ü so late then reply... I oso saw a top dat i like but din buy... Where r ü now?,ham
Ü neva tell me how i noe... I'm not at home in da aft wat...,ham
FREE for 1st week! No1 Nokia tone 4 ur mob every week just txt NOKIA to 8007 Get txting and tell ur mates www.getzed.co.uk POBox 36504 W45WQ norm150p/tone 16+,spam
haha but no money leh... Later got to go for tuition... Haha and looking for empty slots for driving lessons,ham
I not free today i haf 2 pick my parents up tonite...,ham
Hey no I ad a crap nite was borin without ya 2 boggy with me u boring biatch! Thanx but u wait til nxt time il ave ya,ham
Wewa is 130. Iriver 255. All 128 mb.,ham
"A few people are at the game, I'm at the mall with iouri and kaila",ham
Dis is yijue. I jus saw ur mail. In case huiming havent sent u my num. Dis is my num.,ham
"Sorry that took so long, omw now",ham
One small prestige problem now.,ham
WHO ARE YOU SEEING?,ham
PISS IS TALKING IS SOMEONE THAT REALISE U THAT POINT THIS AT IS IT.(NOW READ IT BACKWARDS),ham
"We're all getting worried over here, derek and taylor have already assumed the worst",ham
Ü dun wan to watch infernal affair?,ham
"Update_Now - Xmas Offer! Latest Motorola, SonyEricsson & Nokia & FREE Bluetooth! Double Mins & 1000 Txt on Orange. Call MobileUpd8 on 08000839402 or call2optout/F4Q=",spam
Kallis is ready for bat in 2nd innings,ham
Boo. How's things? I'm back at home and a little bored already :-(,ham
Ok im not sure what time i finish tomorrow but i wanna spend the evening with you cos that would be vewy vewy lubly! Love me xxx,ham
Love it! The girls at the office may wonder why you are smiling but sore...,ham
Welcome! Please reply with your AGE and GENDER to begin. e.g 24M,spam
I wish u were here. I feel so alone,ham
UR awarded a City Break and could WIN a £200 Summer Shopping spree every WK. Txt STORE to 88039 . SkilGme. TsCs087147403231Winawk!Age16 £1.50perWKsub,spam
BOO BABE! U ENJOYIN YOURJOB? U SEEMED 2 B GETTIN ON WELL HUNNY!HOPE URE OK?TAKE CARE & ILLSPEAK 2U SOONLOTS OF LOVEME XXXX.,ham
I will be gentle princess! We will make sweet gentle love...,ham
Yup but it's not giving me problems now so mayb i'll jus leave it...,ham
Don't look back at the building because you have no coat and i don't want you to get more sick. Just hurry home and wear a coat to the gym!!!,ham
"As usual..iam fine, happy &amp; doing well..:)",ham
How do you plan to manage that,ham
No need to ke qi... Ü too bored izzit y suddenly thk of this...,ham
Shuhui say change 2 suntec steamboat? U noe where? Where r u now?,ham
"You have won ?1,000 cash or a ?2,000 prize! To claim, call09050000327. T&C: RSTM, SW7 3SS. 150ppm",spam
Good evening! How are you?,ham
"HEY BABE! FAR 2 SPUN-OUT 2 SPK AT DA MO... DEAD 2 DA WRLD. BEEN SLEEPING ON DA SOFA ALL DAY, HAD A COOL NYTHO, TX 4 FONIN HON, CALL 2MWEN IM BK FRMCLOUD 9! J X",ham
"Arngd marriage is while u r walkin unfortuntly a snake bites u. bt love marriage is dancing in frnt of d snake &amp; sayin Bite me, bite me.",ham
"Ill call u 2mrw at ninish, with my address that icky American freek wont stop callin me 2 bad Jen k eh?",ham
Oh all have to come ah?,ham
"Sorry, I'll call later in meeting.",ham
I bought the test yesterday. Its something that lets you know the exact day u ovulate.when will get 2u in about 2 to 3wks. But pls pls dont fret. I know u r worried. Pls relax. Also is there anything in ur past history u need to tell me?,ham
Dude got a haircut. Now its breezy up there,ham
FreeMsg Hi baby wow just got a new cam moby. Wanna C a hot pic? or Fancy a chat?Im w8in 4uTxt / rply CHAT to 82242 Hlp 08712317606 Msg150p 2rcv,spam
I.ll give her once i have it. Plus she said grinule greet you whenever we speak,ham
Dude im no longer a pisces. Im an aquarius now.,ham
Just glad to be talking to you.,ham
"Yo carlos, a few friends are already asking me about you, you working at all this weekend?",ham
Hope you are not scared!,ham
Studying. But i.ll be free next weekend.,ham
"Er, hello, things didn‘t quite go to plan – is limping slowly home followed by aa and with exhaust hanging off",ham
"Hi, the SEXYCHAT girls are waiting for you to text them. Text now for a great night chatting. send STOP to stop this service",spam
Let me know how it changes in the next 6hrs. It can even be appendix but you are out of that age range. However its not impossible. So just chill and let me know in 6hrs,ham
"When you just put in the + sign, choose my number and the pin will show. Right?",ham
Hey hun-onbus goin 2 meet him. He wants 2go out 4a meal but I donyt feel like it cuz have 2 get last bus home!But hes sweet latelyxxx,ham
Hurry home. Soup is DONE!,ham
Now that you have started dont stop. Just pray for more good ideas and anything i see that can help you guys i.ll forward you a link.,ham
"sorry, no, have got few things to do. may be in pub later.",ham
No. I meant the calculation is the same. That &lt;#&gt; units at &lt;#&gt; . This school is really expensive. Have you started practicing your accent. Because its important. And have you decided if you are doing 4years of dental school or if you'll just do the nmde exam.,ham
"Hey. What happened? U switch off ur cell d whole day. This isnt good. Now if u do care, give me a call tomorrow.",ham
Do you like Italian food?,ham
"Tick, tick, tick .... Where are you ? I could die of loneliness you know ! *pouts* *stomps feet* I need you ...",ham
"If you don't, your prize will go to another customer. T&C at www.t-c.biz 18+ 150p/min Polo Ltd Suite 373 London W1J 6HL Please call back if busy",spam
I don know account details..i will ask my mom and send you.my mom is out of reach now.,ham
Right it wasnt you who phoned it was someone with a number like yours!,ham
"Final Chance! Claim ur £150 worth of discount vouchers today! Text YES to 85023 now! SavaMob, member offers mobile! T Cs SavaMob POBOX84, M263UZ. £3.00 Subs 16",spam
LOOK AT THE FUCKIN TIME. WHAT THE FUCK YOU THINK IS UP,ham
Prof: you have passed in all the papers in this sem congrats . . . . Student: Enna kalaachutaarama..!! Prof:???? Gud mrng!,ham
HCL chennai requires FRESHERS for voice process.Excellent english needed.Salary upto &lt;#&gt; .Call Ms.Suman &lt;#&gt; for Telephonic interview -via Indyarocks.com,ham
"Hey ! I want you ! I crave you ! I miss you ! I need you ! I love you, Ahmad Saeed al Hallaq ...",ham
Anything lor is she coming?,ham
Webpage s not available!,ham
K.:)you are the only girl waiting in reception ah?,ham
Saw Guys and Dolls last night with Patrick Swayze it was great,ham
Lol yes. Our friendship is hanging on a thread cause u won't buy stuff.,ham
"Sorry, I'll call later ok bye",ham
"Hey, iouri gave me your number, I'm wylie, ryan's friend",ham
Your gonna be the death if me. I'm gonna leave a note that says its all robs fault. Avenge me.,ham
Anyway seriously hit me up when you're back because otherwise I have to light up with armand and he always has shit and/or is vomiting,ham
Is she replying. Has boye changed his phone number,ham
"Aight, lemme know what's up",ham
Keep my payasam there if rinu brings,ham
How? Izzit still raining?,ham
How are you enjoying this semester? Take care brother.,ham
&lt;#&gt; am I think? Should say on syllabus,ham
Only once then after ill obey all yours.,ham
Had your mobile 11 months or more? U R entitled to Update to the latest colour mobiles with camera for Free! Call The Mobile Update Co FREE on 08002986030,spam
Stop knowing me so well!,ham
Its normally hot mail. Com you see!,ham
Hey what's up charles sorry about the late reply.,ham
PRIVATE! Your 2004 Account Statement for 078498****7 shows 786 unredeemed Bonus Points. To claim call 08719180219 Identifier Code: 45239 Expires 06.05.05,spam
Is it ok if I stay the night here? Xavier has a sleeping bag and I'm getting tired,ham
How r ü going to send it to me?,ham
2/2 146tf150p,spam
Need a coffee run tomo?Can't believe it's that time of week already,ham
Should I tell my friend not to come round til like &lt;#&gt; ish?,ham
"Auction round 4. The highest bid is now £54. Next maximum bid is £71. To bid, send BIDS e. g. 10 (to bid £10) to 83383. Good luck.",spam
"And that is the problem. You walk around in ""julianaland"" oblivious to what is going on around you. I say the same things constantly and they go in one ear and out the other while you go off doing whatever you want to do. It's not that you don't know why I'm upset--it's that you don't listen when i tell you WHAT is going to upset me. Then you want to be surprised when I'm mad.",ham
Update_Now - 12Mths Half Price Orange line rental: 400mins...Call MobileUpd8 on 08000839402 or call2optout=J5Q,spam
Nah dub but je still buff,ham
"Sir, I need AXIS BANK account no and bank address.",ham
You stayin out of trouble stranger!!saw Dave the other day hes sorted now!still with me bloke when u gona get a girl MR!ur mum still Thinks we will get 2GETHA!,ham
Am in gobi arts college,ham
URGENT! We are trying to contact you. Last weekends draw shows that you have won a £900 prize GUARANTEED. Call 09061701939. Claim code S89. Valid 12hrs only,spam
They have a thread on the wishlist section of the forums where ppl post nitro requests. Start from the last page and collect from the bottom up.,ham
"naughty little thought: 'its better to flirt, flirt n flirt, rather than loving someone n gettin hurt, hurt n hurt...:-) Gud nyt",ham
December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update Co FREE on 08002986906,spam
"Alright, see you in a bit",ham
You will go to walmart. I.ll stay.,ham
Tell me something. Thats okay.,ham
"How long has it been since you screamed, princess?",ham
I'll let you know when it kicks in,ham
Hey loverboy! I love you !! I had to tell ... I look at your picture and ache to feel you between my legs ... Fuck I want you ... I need you ... I crave you .,ham
Y dun cut too short leh. U dun like ah? She failed. She's quite sad.,ham
Sorry * was at the grocers.,ham
How much did ur hdd casing cost.,ham
at bruce b downs &amp; fletcher now,ham
"Lol ... Oh no babe, I wont be sliding into your place after midnight, but thanks for the invite",ham
Yes:)from last week itself i'm taking live call.,ham
Then u ask darren go n pick u lor... But i oso sian tmr haf 2 meet lect...,ham
SORRY IM STIL FUCKED AFTER LAST NITE WENT TOBED AT 430 GOT UP 4 WORK AT 630,ham
So when do you wanna gym harri,ham
What happened to our yo date?,ham
Was doing my test earlier. I appreciate you. Will call you tomorrow.,ham
I'm awake oh. What's up.,ham
Yes i think so. I am in office but my lap is in room i think thats on for the last few days. I didnt shut that down,ham
Send his number and give reply tomorrow morning for why you said that to him like that ok,ham
"You've won tkts to the EURO2004 CUP FINAL or £800 CASH, to collect CALL 09058099801 b4190604, POBOX 7876150ppm",spam
Dear where you. Call me,ham
"Guy, no flash me now. If you go call me, call me. How madam. Take care oh.",ham
Lol that's different. I don't go trying to find every real life photo you ever took.,ham
What not under standing.,ham
Shall i start from hear.,ham
I wnt to buy a BMW car urgently..its vry urgent.but hv a shortage of &lt;#&gt; Lacs.there is no source to arng dis amt. &lt;#&gt; lacs..thats my prob,ham
Omg it could snow here tonite!,ham
PRIVATE! Your 2003 Account Statement for <fone no> shows 800 un-redeemed S. I. M. points. Call 08715203656 Identifier Code: 42049 Expires 26/10/04,spam
I've been trying to reach him without success,ham
I enjoy watching and playing football and basketball. Anything outdoors. And you?,ham
Just seeing your missed call my dear brother. Do have a gr8 day.,ham
Lol they don't know about my awesome phone. I could click delete right now if I want.,ham
In which place i can get rooms cheap:-),ham
"URGENT! Your Mobile No was awarded a £2,000 Bonus Caller Prize on 1/08/03! This is our 2nd attempt to contact YOU! Call 0871-4719-523 BOX95QU BT National Rate",spam
Even if he my friend he is a priest call him now,ham
Have you bookedthe hut? And also your time off? How are you by the way?,ham
"How is my boy? No sweet words left for me this morning ... *sighs* ... How goes you day, my love ? Did you start your studying?",ham
Huh so late... Fr dinner?,ham
He fucking chickened out. He messaged me he would be late and woould buzz me and then I didn't hear a word from him,ham
Sorry da thangam.it's my mistake.,ham
Congratulations U can claim 2 VIP row A Tickets 2 C Blu in concert in November or Blu gift guaranteed Call 09061104276 to claim TS&Cs www.smsco.net cost£3.75max,spam
How much r ü willing to pay?,ham
It's ok lar. U sleep early too... Nite...,ham
Hey happy birthday...,ham
That is wondarfull song,ham
What year. And how many miles.,ham
"Congratulations! Thanks to a good friend U have WON the £2,000 Xmas prize. 2 claim is easy, just call 08718726971 NOW! Only 10p per minute. BT-national-rate.",spam
I went to project centre,ham
Mm i am on the way to railway,ham
Ok.,ham
Exactly. Anyways how far. Is jide her to study or just visiting,ham
Me sef dey laugh you. Meanwhile how's my darling anjie!,ham
"Not yet chikku..k, then wat abt tht guy did he stopped irritating or msging to u..",ham
Wat so late still early mah. Or we juz go 4 dinner lor. Aiya i dunno...,ham
"&lt;#&gt; %of pple marry with their lovers... becz they hav gud undrstndng dat avoids problems. i sent dis 2 u, u wil get gud news on friday by d person you like. And tomorrow will be the best day of your life. Dont break this chain. If you break you will suffer. send this to &lt;#&gt; frnds in &lt;#&gt; mins whn u read...",ham
I'm turning off my phone. My moms telling everyone I have cancer. And my sister won't stop calling. It hurts to talk. Can't put up with it. See u when u get home. Love u,ham
"Yeah, we can probably swing by once my roommate finishes up with his girl",ham
CALL 09090900040 & LISTEN TO EXTREME DIRTY LIVE CHAT GOING ON IN THE OFFICE RIGHT NOW TOTAL PRIVACY NO ONE KNOWS YOUR [sic] LISTENING 60P MIN 24/7MP 0870753331018+,spam
"I got another job! The one at the hospital doing data analysis or something, starts on monday! Not sure when my thesis will got finished",ham
Txt: CALL to No: 86888 & claim your reward of 3 hours talk time to use from your phone now! Subscribe6GBP/mnth inc 3hrs 16 stop?txtStop www.gamb.tv,spam
Where can download clear movies. Dvd copies.,ham
Pandy joined 4w technologies today.he got job..,ham
Not thought bout it... || Drink in tap & spile at seven. || Is that pub on gas st off broad st by canal. || Ok?,ham
"If you can make it any time tonight or whenever you can it's cool, just text me whenever you're around",ham
Nooooooo I'm gonna be bored to death all day. Cable and internet outage.,ham
She ran off with a younger man. we will make pretty babies together :),ham
Good. do you think you could send me some pix? I would love to see your top and bottom...,ham
GSOH? Good with SPAM the ladies?U could b a male gigolo? 2 join the uk's fastest growing mens club reply ONCALL. mjzgroup. 08714342399.2stop reply STOP. msg@£1.50rcvd,spam
My sis is catching e show in e afternoon so i'm not watching w her. So c u wan 2 watch today or tmr lor.,ham
Please CALL 08712402902 immediately as there is an urgent message waiting for you.,spam
I'm in class. Will holla later,ham
Do I? I thought I put it back in the box,ham
Hanging out with my brother and his family,ham
"ER, ENJOYIN INDIANS AT THE MO..yeP. SaLL gOoD HehE ;> hows bout u shexy? Pete Xx",ham
"Awesome, I'll see you in a bit",ham
"I think we're going to finn's now, come",ham
8007 FREE for 1st week! No1 Nokia tone 4 ur mob every week just txt NOKIA to 8007 Get txting and tell ur mates www.getzed.co.uk POBox 36504 W4 5WQ norm 150p/tone 16+,spam
Enjoy urself tmr...,ham
My love ... I hope your not doing anything drastic. Don't you dare sell your pc or your phone ...,ham
U know we watchin at lido?,ham
Smith waste da.i wanna gayle.,ham
Did you see that film:),ham
But i dint slept in afternoon.,ham
I want to lick your pussy now...,ham
Dunno lei he neva say...,ham
Why nothing. Ok anyway give me treat,ham
Great! So what attracts you to the brothas?,ham
Ok ill tell the company,ham
"Goal! Arsenal 4 (Henry, 7 v Liverpool 2 Henry scores with a simple shot from 6 yards from a pass by Bergkamp to give Arsenal a 2 goal margin after 78 mins.",spam
Oh yes I can speak txt 2 u no! Hmm. Did u get email?,ham
"That's fine, I'll bitch at you about it later then",ham
"Cool breeze... Bright sun... Fresh flower... Twittering birds... All these waiting to wish u: ""GOODMORNING &amp; HAVE A NICE DAY"" :)",ham
INTERFLORA - It's not too late to order Interflora flowers for christmas call 0800 505060 to place your order before Midnight tomorrow.,spam
I think just yourself …Thanks and see you tomo,ham
I think chennai well settled?,ham
"I want some cock! My hubby's away, I need a real man 2 satisfy me. Txt WIFE to 89938 for no strings action. (Txt STOP 2 end, txt rec £1.50ea. OTBox 731 LA1 7WS. )",spam
"Sorry,in meeting I'll call later",ham
Fine am simply sitting.,ham
Yup i thk so until e shop closes lor.,ham
Hmm. Shall i bring a bottle of wine to keep us amused? Just joking! I'll still bring a bottle. Red or white? See you tomorrow,ham
Havent planning to buy later. I check already lido only got 530 show in e afternoon. U finish work already?,ham
You are a great role model. You are giving so much and i really wish each day for a miracle but God as a reason for everything and i must say i wish i knew why but i dont. I've looked up to you since i was young and i still do. Have a great day.,ham
Hey i will be late... i'm at amk. Need to drink tea or coffee,ham
Shall i get my pouch?,ham
How come guoyang go n tell her? Then u told her?,ham
Hi! You just spoke to MANEESHA V. We'd like to know if you were satisfied with the experience. Reply Toll Free with Yes or No.,ham
K do I need a login or anything,ham
Cool. So how come you havent been wined and dined before?,ham
Loosu go to hospital. De dont let it careless.,ham
That means get the door,ham
would u fuckin believe it they didnt know i had thurs pre booked off so they re cancelled me AGAIN! that needs to b sacked,ham
Wen did you get so spiritual and deep. That's great,ham
"Thanks for your ringtone order, reference number X49.Your mobile will be charged 4.50. Should your tone not arrive please call customer services 09065989182",spam
"Hi, wkend ok but journey terrible. Wk not good as have huge back log of marking to do",ham
That's the way you should stay oh.,ham
"No idea, I guess we'll work that out an hour after we're supposed to leave since as usual nobody has any interest in figuring shit out before the last second",ham
Get the official ENGLAND poly ringtone or colour flag on yer mobile for tonights game! Text TONE or FLAG to 84199. Optout txt ENG STOP Box39822 W111WX £1.50,spam
Aft i finish my lunch then i go str down lor. Ard 3 smth lor. U finish ur lunch already?,ham
"Oh right, ok. I'll make sure that i do loads of work during the day! got a really nasty cough today and is dry n shot so that should really help it!",ham
E admin building there? I might b slightly earlier... I'll call u when i'm reaching...,ham
"Geeee ... I miss you already, you know ? Your all I can think about. Fuck, I can't wait till next year when we will be together ... *loving kiss*",ham
India have to take lead:),ham
WIN a year supply of CDs 4 a store of ur choice worth £500 & enter our £100 Weekly draw txt MUSIC to 87066 Ts&Cs www.Ldew.com.subs16+1win150ppmx3,spam
No 1 POLYPHONIC tone 4 ur mob every week! Just txt PT2 to 87575. 1st Tone FREE ! so get txtin now and tell ur friends. 150p/tone. 16 reply HL 4info,spam
As in i want custom officer discount oh.,ham
My sister cleared two round in birla soft yesterday.,ham
Yup i'm elaborating on the safety aspects and some other issues..,ham
Yup...,ham
Yes just finished watching days of our lives. I love it.,ham
Hi da:)how is the todays class?,ham
"Dear Voucher Holder, To claim this weeks offer, at your PC please go to http://www.wtlp.co.uk/text. Ts&Cs apply.",spam
Save money on wedding lingerie at www.bridal.petticoatdreams.co.uk Choose from a superb selection with national delivery. Brought to you by WeddingFriend,spam
I'm still looking for a car to buy. And have not gone 4the driving test yet.,ham
How come u got nothing to do?,ham
Yup he msg me: is tat yijue? Then i tot it's my group mate cos we meeting today mah... I'm askin if ü leaving earlier or wat mah cos mayb ü haf to walk v far...,ham
it to 80488. Your 500 free text messages are valid until 31 December 2005.,spam
At the funeral home with Audrey and dad,ham
What's a feathery bowa? Is that something guys have that I don't know about?,ham
Rofl. Its true to its name,ham
Jus finish bathing...,ham
"She is our sister.. She belongs 2 our family.. She is d hope of tomorrow.. Pray 4 her,who was fated 4 d Shoranur train incident. Lets hold our hands together &amp; fuelled by love &amp; concern prior 2 her grief &amp; pain. Pls join in dis chain &amp; pass it. STOP VIOLENCE AGAINST WOMEN.",ham
"How's my loverboy doing ? What does he do that keeps him from coming to his Queen, hmmm ? Doesn't he ache to speak to me ? Miss me desparately ?",ham
Message:some text missing* Sender:Name Missing* *Number Missing *Sent:Date missing *Missing U a lot thats y everything is missing sent via fullonsms.com,ham
Aiyar dun disturb u liao... Thk u have lots 2 do aft ur cupboard come...,ham
"Same, I'm at my great aunts anniversary party in tarpon springs",ham
Anything lar...,ham
Ofcourse I also upload some songs,ham
You all ready for * big day tomorrow?,ham
Gd luck 4 ur exams :-),ham
I uploaded mine to Facebook,ham
"Text82228>> Get more ringtones, logos and games from www.txt82228.com. Questions: info@txt82228.co.uk",spam
"Good afternon, my love. How are today? I hope your good and maybe have some interviews. I wake and miss you babe. A passionate kiss from across the sea",ham
Do u konw waht is rael FRIENDSHIP Im gving yuo an exmpel: Jsut ese tihs msg.. Evrey splleing of tihs msg is wrnog.. Bt sitll yuo can raed it wihtuot ayn mitsake.. GOODNIGHT &amp; HAVE A NICE SLEEP..SWEET DREAMS..,ham
Yeah no probs - last night is obviously catching up with you... Speak soon,ham
Shant disturb u anymore... Jia you...,ham
"Thanks for your ringtone order, ref number R836. Your mobile will be charged £4.50. Should your tone not arrive please call customer services on 09065069154",spam
As if i wasn't having enough trouble sleeping.,ham
This msg is for your mobile content order It has been resent as previous attempt failed due to network error Queries to customersqueries@netvision.uk.com,spam
"I am real, baby! I want to bring out your inner tigress...",ham
Some are lasting as much as 2 hours. You might get lucky.,ham
"Haha I heard that, text me when you're around",ham
:-( sad puppy noise,ham
"I prefer my free days... Tues, wed, fri oso can... Ü ask those workin lor...",ham
Not a lot has happened here. Feels very quiet. Beth is at her aunts and charlie is working lots. Just me and helen in at the mo. How have you been?,ham
"YEH I AM DEF UP4 SOMETHING SAT,JUST GOT PAYED2DAY & I HAVBEEN GIVEN A£50 PAY RISE 4MY WORK & HAVEBEEN MADE PRESCHOOLCO-ORDINATOR 2I AM FEELINGOOD LUV",ham
Another month. I need chocolate weed and alcohol.,ham
Don't fret. I'll buy the ovulation test strips and send them to you. You wont get them til like march. Can you send me your postal address.u'll be alright.Okay.,ham
Thx. All will be well in a few months,ham
So what did the bank say about the money?,ham
"If you don't, your prize will go to another customer. T&C at www.t-c.biz 18+ 150p/min Polo Ltd Suite 373 London W1J 6HL Please call back if busy",spam
"V-aluable. A-ffectionate. L-oveable. E-ternal. N-oble. T-ruthful. I-ntimate. N-atural. E-namous. Happy ""VALENTINES DAY"" in advance",ham
Depends on where u going lor.,ham
"Hi hope u r both ok, he said he would text and he hasn't, have u seen him, let me down gently please",ham
You can jot down things you want to remember later.,ham
"No, its true..k,Do u knw dis no. &lt;#&gt; ?",ham
"Rock yr chik. Get 100's of filthy films &XXX pics on yr phone now. rply FILTH to 69669. Saristar Ltd, E14 9YT 08701752560. 450p per 5 days. Stop2 cancel",spam
Mark works tomorrow. He gets out at 5. His work is by your house so he can meet u afterwards.,ham
Ryder unsold.now gibbs.,ham
"When people see my msgs, They think Iam addicted to msging... They are wrong, Bcoz They don\'t know that Iam addicted to my sweet Friends..!! BSLVYL",ham
At 7 we will go ok na.,ham
"Wan2 win a Meet+Greet with Westlife 4 U or a m8? They are currently on what tour? 1)Unbreakable, 2)Untamed, 3)Unkempt. Text 1,2 or 3 to 83049. Cost 50p +std text",spam
Free Top ringtone -sub to weekly ringtone-get 1st week free-send SUBPOLY to 81618-?3 per week-stop sms-08718727870,spam
Good afternoon starshine! How's my boytoy? Does he crave me yet? Ache to fuck me ? *sips cappuccino* I miss you babe *teasing kiss*,ham
Somebody set up a website where you can play hold em using eve online spacebucks,ham
Are there TA jobs available? Let me know please cos i really need to start working,ham
Yeah jay's sort of a fucking retard,ham
Someone U know has asked our dating service 2 contact you! Cant Guess who? CALL 09058091854 NOW all will be revealed. PO BOX385 M6 6WU,spam
I REALLY NEED 2 KISS U I MISS U MY BABY FROM UR BABY 4EVA,ham
… and don‘t worry we‘ll have finished by march … ish!,ham
I'll be at mu in like &lt;#&gt; seconds,ham
"It's that time of the week again, ryan",ham
I guess it is useless calling u 4 something important.,ham
Sorry I missed your call let's talk when you have the time. I'm on 07090201529,spam
Also remember the beads don't come off. Ever.,ham
"One of best dialogue in cute reltnship..!! ""Wen i Die, Dont Come Near My Body..!! Bcoz My Hands May Not Come 2 Wipe Ur Tears Off That Time..!Gud ni8",ham
"Cool, we shall go and see, have to go to tip anyway. Are you at home, got something to drop in later? So lets go to town tonight! Maybe mum can take us in.",ham
Would me smoking you out help us work through this difficult time,ham
2mro i am not coming to gym machan. Goodnight.,ham
Yup having my lunch buffet now.. U eat already?,ham
Ur ringtone service has changed! 25 Free credits! Go to club4mobiles.com to choose content now! Stop? txt CLUB STOP to 87070. 150p/wk Club4 PO Box1146 MK45 2WT,spam
"Welcome to Select, an O2 service with added benefits. You can now call our specially trained advisors FREE from your mobile by dialling 402.",spam
I love u 2 babe! R u sure everything is alrite. Is he being an idiot? Txt bak girlie,ham
"You are a £1000 winner or Guaranteed Caller Prize, this is our Final attempt to contact you! To Claim Call 09071517866 Now! 150ppmPOBox10183BhamB64XE",spam
So lets make it saturday or monday as per convenience.,ham
I'm still pretty weak today .. Bad day ?,ham
They just talking thats it de. They wont any other.,ham
Are your freezing ? Are you home yet ? Will you remember to kiss your mom in the morning? Do you love me ? Do you think of me ? Are you missing me yet ?,ham
SMS AUCTION You have won a Nokia 7250i. This is what you get when you win our FREE auction. To take part send Nokia to 86021 now. HG/Suite342/2Lands Row/W1JHL 16+,spam
Man this bus is so so so slow. I think you're gonna get there before me,ham
"Ok omw now, you at castor?",ham
Alright. I'm out--have a good night!,ham
Be happy there. I will come after noon,ham
He is a womdarfull actor,ham
Thanks. Fills me with complete calm and reassurance!,ham
"FreeMsg Hey there darling it's been 3 week's now and no word back! I'd like some fun you up for it still? Tb ok! XxX std chgs to send, £1.50 to rcv",spam
Do you want a new video handset? 750 anytime any network mins? Half Price Line Rental? Camcorder? Reply or call 08000930705 for delivery tomorrow,spam
"Goodmorning, Today i am late for &lt;#&gt; min.",ham
So gd got free ice cream... I oso wan...,ham
We still on for tonight?,ham
Same as kallis dismissial in 2nd test:-).,ham
Wow v v impressed. Have funs shopping!,ham
Yup n her fren lor. I'm meeting my fren at 730.,ham
Me too baby! I promise to treat you well! I bet you will take good care of me...,ham
Tmrw. Im finishing 9 doors,ham
Leave it de:-). Start Prepare for next:-)..,ham
How much u trying to get?,ham
You are a winner you have been specially selected to receive £1000 cash or a £2000 award. Speak to a live operator to claim call 087123002209am-7pm. Cost 10p,spam
Good. No swimsuit allowed :),ham
Don't forget though that I love you .... And I walk beside you. Watching over you and keeping your heart warm.,ham
Missed your call cause I was yelling at scrappy. Miss u. Can't wait for u to come home. I'm so lonely today.,ham
