text,label
S:)no competition for him.,ham
"Welcome to UK-mobile-date this msg is FREE giving you free calling to 08719839835. Future mgs billed at 150p daily. To cancel send ""go stop"" to 89123",spam
No other Valentines huh? The proof is on your fb page. Ugh I'm so glad I really DIDN'T watch your rupaul show you TOOL!,ham
He's really into skateboarding now despite the fact that he gets thrown off of it and winds up with bandages and shit all over his arms every five minutes,ham
"Goodmorning, Today i am late for  &lt;#&gt; min.",ham
I like to talk pa but am not able to. I dont know y.,ham
Had your mobile 11 months or more? U R entitled to Update to the latest colour mobiles with camera for Free! Call The Mobile Update Co FREE on 08002986030,spam
"A famous quote : when you develop the ability to listen to 'anything' unconditionally without losing your temper or self confidence, it means you are ......... 'MARRIED'",ham
Sry da..jst nw only i came to home..,ham
I'm now but have to wait till 2 for the bus to pick me.,ham
Waiting for your call.,ham
Take us out shopping and Mark will distract Isaiah.=D,ham
"A few people are at the game, I'm at the mall with iouri and kaila",ham
Come to mahal bus stop.. &lt;DECIMAL&gt;,ham
Hey no I ad a crap nite was borin without ya 2 boggy with me u boring biatch! Thanx but u wait til nxt time il ave ya,ham
"its cool but tyler had to take off so we're gonna buy for him and drop it off at his place later tonight. Our total order is a quarter, you got enough?",ham
Would you like to see my XXX pics they are so hot they were nearly banned in the uk!,spam
Pls ask macho how much is budget for bb bold 2 is cos i saw a new one for  &lt;#&gt;  dollars.,ham
Prepare to be pleasured :),ham
"I wonder if your phone battery went dead ? I had to tell you, I love you babe",ham
"Babe, I need your advice",ham
We live in the next  &lt;#&gt; mins,ham
Did u download the fring app?,ham
R we going with the  &lt;#&gt;  bus?,ham
"Ah, well that confuses things, doesn‘t it?",ham
Rats. Hey did u ever vote for the next themes?,ham
Filthy stories and GIRLS waiting for your,spam
But i'm really really broke oh. No amount is too small even  &lt;#&gt;,ham
"""Hey sorry I didntgive ya a a bellearlier hunny,just been in bedbut mite go 2 thepub l8tr if uwana mt up?loads a luv Jenxxx.""",ham
Host-based IDPS for linux systems.,ham
Am not working but am up to eyes in philosophy so will text u later when a bit more free for chat...,ham
"URGENT!: Your Mobile No. was awarded a £2,000 Bonus Caller Prize on 02/09/03! This is our 2nd attempt to contact YOU! Call 0871-872-9755 BOX95QU",spam
And stop being an old man. You get to build snowman snow angels and snowball fights.,ham
+449071512431 URGENT! This is the 2nd attempt to contact U!U have WON £1250 CALL 09071512433 b4 050703 T&CsBCM4235WC1N3XX. callcost 150ppm mobilesvary. max£7. 50,spam
Havent.,ham
"Hi , where are you? We're at  and they're not keen to go out i kind of am but feel i shouldn't so can we go out tomo, don't mind do you?",ham
How are you doing. How's the queen. Are you going for the royal wedding,ham
Yup having my lunch buffet now.. U eat already?,ham
Noooooooo please. Last thing I need is stress. For once in your life be fair.,ham
Aah bless! How's your arm?,ham
I'm in office now da:)where are you?,ham
Water logging in desert. Geoenvironmental implications.,ham
U are subscribed to the best Mobile Content Service in the UK for £3 per 10 days until you send STOP to 82324. Helpline 08706091795,spam
XCLUSIVE@CLUBSAISAI 2MOROW 28/5 SOIREE SPECIALE ZOUK WITH NICHOLS FROM PARIS.FREE ROSES 2 ALL LADIES !!! info: 07946746291/07880867867,spam
Ü neva tell me how i noe... I'm not at home in da aft wat...,ham
Love that holiday Monday feeling even if I have to go to the dentists in an hour,ham
Also are you bringing galileo or dobby,ham
Hi mom we might be back later than  &lt;#&gt;,ham
Whats the staff name who is taking class for us?,ham
No but the bluray player can,ham
This pen thing is beyond a joke. Wont a Biro do? Don't do a masters as can't do this ever again!,ham
"Dont pack what you can buy at any store.like cereals. If you must pack food, pack gari or something 9ja that you will miss.",ham
Goodmorning sleeping ga.,ham
Do u still have plumbers tape and a wrench we could borrow?,ham
"""OH FUCK. JUSWOKE UP IN A BED ON A BOATIN THE DOCKS. SLEPT WID 25 YEAR OLD. SPINOUT! GIV U DA GOSSIP L8R. XXX""",ham
K:)all the best:)congrats...,ham
I can ask around but there's not a lot in terms of mids up here,ham
"I'll see, but prolly yeah",ham
I will reach office around  &lt;DECIMAL&gt; . &amp; my mobile have problem. You cann't get my voice. So call you asa i'll free,ham
Yup but not studying surfing lor. I'm in e lazy mode today.,ham
I've sent my wife your text. After we buy them she'll tell you what to do. So just relax. We should go get them this wkend.,ham
"My friend just got here and says he's upping his order by a few grams (he's got $ &lt;#&gt; ), when can you get here?",ham
Ok. She'll be ok. I guess,ham
Then what about further plan?,ham
For real tho this sucks. I can't even cook my whole electricity is out. And I'm hungry.,ham
Mmm so yummy babe ... Nice jolt to the suzy,ham
Hmm. Shall i bring a bottle of wine to keep us amused? Just joking! I'll still bring a bottle. Red or white? See you tomorrow,ham
Oi. Ami parchi na re. Kicchu kaaj korte iccha korche na. Phone ta tul na. Plz. Plz.,ham
Bugis oso near wat...,ham
So what u doing today?,ham
I am in hospital da. . I will return home in evening,ham
"Waqt se pehle or naseeb se zyada kisi ko kuch nahi milta,Zindgi wo nahi he jo hum sochte hai Zindgi wo hai jo ham jeetey hai..........",ham
Dude how do you like the buff wind.,ham
Don't necessarily expect it to be done before you get back though because I'm just now headin out,ham
Huh so early.. Then ü having dinner outside izzit?,ham
Keep my payasam there if rinu brings,ham
"500 New Mobiles from 2004, MUST GO! Txt: NOKIA to No: 89545 & collect yours today!From ONLY £1 www.4-tc.biz 2optout 087187262701.50gbp/mtmsg18",spam
Dunno lei ü all decide lor. How abt leona? Oops i tot ben is going n i msg him.,ham
"Tunji, how's the queen? how are you doing. This is just wishing you a great day. Abiola.",ham
Hey hun-onbus goin 2 meet him. He wants 2go out 4a meal but I donyt feel like it cuz have 2 get last bus home!But hes sweet latelyxxx,ham
BIG BROTHER ALERT! The computer has selected u for 10k cash or #150 voucher. Call 09064018838. NTT PO Box CRO1327 18+ BT Landline Cost 150ppm mobiles vary,spam
K and you're sure I don't have to have consent forms to do it :V,ham
K still are you loving me.,ham
And whenever you and i see we can still hook up too.,ham
URGENT This is our 2nd attempt to contact U. Your £900 prize from YESTERDAY is still awaiting collection. To claim CALL NOW 09061702893,spam
Yes i think so. I am in office but my lap is in room i think thats on for the last few days. I didnt shut that down,ham
"Hey babe, sorry i didn't get sooner. Gary can come and fix it cause he thinks he knows what it is but he doesn't go as far a Ptbo and he says it will cost  &lt;#&gt;  bucks. I don't know if it might be cheaper to find someone there ? We don't have any second hand machines at all right now, let me know what you want to do babe",ham
Hhahhaahahah rofl wtf nig was leonardo in your room or something,ham
"Yeah, give me a call if you've got a minute",ham
Can. Dunno wat to get 4 her...,ham
Its normally hot mail. Com you see!,ham
Audrie lousy autocorrect,ham
Do I? I thought I put it back in the box,ham
I.ll post her out l8r. In class,ham
FREE>Ringtone! Reply REAL or POLY eg REAL1 1. PushButton 2. DontCha 3. BabyGoodbye 4. GoldDigger 5. WeBeBurnin 1st tone FREE and 6 more when u join for £3/wk,spam
Shhhhh nobody is supposed to know!,ham
Aslamalaikkum....insha allah tohar beeen muht albi mufti mahfuuz...meaning same here....,ham
I could ask carlos if we could get more if anybody else can chip in,ham
Oh my God. I'm almost home,ham
Oh god i am happy to see your message after 3 days,ham
I called but no one pick up e phone. I ask both of them already they said ok.,ham
"Sorry, left phone upstairs. OK, might be hectic but would be all my birds with one fell swoop. It's a date.",ham
I sent your maga that money yesterday oh.,ham
"Do you realize that in about 40 years, we'll have thousands of old ladies running around with tattoos?",spam
"Im cool ta luv but v.tired 2 cause i have been doin loads of planning all wk, we have got our social services inspection at the nursery! Take care & spk sn x.",ham
Lol ... I knew that .... I saw him in the dollar store,ham
goldviking (29/M) is inviting you to be his friend. Reply YES-762 or NO-762 See him: www.SMS.ac/u/goldviking STOP? Send STOP FRND to 62468,spam
Once free call me sir.,ham
XMAS iscoming & ur awarded either £500 CD gift vouchers & free entry 2 r £100 weekly draw txt MUSIC to 87066 TnC www.Ldew.com1win150ppmx3age16subscription,spam
Already one guy loving you:-.,ham
Sorry to be a pain. Is it ok if we meet another night? I spent late afternoon in casualty and that means i haven't done any of y stuff42moro and that includes all my time sheets and that. Sorry.,ham
S but mostly not like that.,ham
Wot u up 2 u weirdo?,ham
"I'm back &amp; we're packing the car now, I'll let you know if there's room",ham
K..k..i'm also fine:)when will you complete the course?,ham
Gud ni8 dear..slp well..take care..swt dreams..Muah..,ham
"FREE MESSAGE Activate your 500 FREE Text Messages by replying to this message with the word FREE For terms & conditions, visit www.07781482378.com",spam
Can u get pic msgs to your phone?,ham
Boo. How's things? I'm back at home and a little bored already :-(,ham
"Total disappointment, when I texted you was the craziest shit got :(",ham
V skint too but fancied few bevies.waz gona go meet &othrs in spoon but jst bin watchng planet earth&sofa is v comfey; If i dont make it hav gd night,ham
"Shop till u Drop, IS IT YOU, either 10K, 5K, £500 Cash or £100 Travel voucher, Call now, 09064011000. NTT PO Box CR01327BT fixedline Cost 150ppm mobile vary",spam
Ok then i come n pick u at engin?,ham
I'm good. Have you registered to vote?,ham
"Doing nothing, then u not having dinner w us?",ham
"Dear all, as we know  &lt;#&gt; th is the  &lt;#&gt; th birthday of our loving Gopalettan. We are planning to give a small gift on that day. Those who like to participate in that you are welcome. Please contact our admin team for more details",ham
And I don't plan on staying the night but I prolly won't be back til late,ham
Yes watching footie but worried we're going to blow it - Phil Neville?,ham
I wont. So wat's wit the guys,ham
He is a womdarfull actor,ham
Well thats nice. Too bad i cant eat it,ham
"Goodnight, sleep well da please take care pa. Please.",ham
Aiyo a bit pai seh ü noe... Scared he dun rem who i am then die... Hee... But he become better lookin oredi leh...,ham
"""Are you comingdown later?""",ham
They r giving a second chance to rahul dengra.,ham
"How long before you get reply, just defer admission til next semester",ham
Exactly. Anyways how far. Is jide her to study or just visiting,ham
"For ur chance to win a £250 cash every wk TXT: ACTION to 80608. T's&C's www.movietrivia.tv custcare 08712405022, 1x150p/wk",spam
Thanx a lot 4 ur help!,ham
How much u trying to get?,ham
"Aight, let me know when you're gonna be around usf",ham
"Okey dokey, i‘ll be over in a bit just sorting some stuff out.",ham
Do you want a New Nokia 3510i colour phone DeliveredTomorrow? With 300 free minutes to any mobile + 100 free texts + Free Camcorder reply or call 08000930705,spam
HEY MATE! HOWS U HONEY?DID U AVE GOOD HOLIDAY? GIMMI DE GOSS!x,ham
Hi. Happy New Year. I dont mean to intrude but can you pls let me know how much tuition you paid last semester and how much this semester is. Thanks,ham
"Someone has contacted our dating service and entered your phone becausethey fancy you! To find out who it is call from a landline 09058098002. PoBox1, W14RG 150p",spam
Kallis wont bat in 2nd innings.,ham
"Easy mate, * guess the quick drink was bit ambitious.",ham
"8 at the latest, g's still there if you can scrounge up some ammo and want to give the new ak a try",ham
Any way where are you and what doing.,ham
Congratulations ur awarded 500 of CD vouchers or 125gift guaranteed & Free entry 2 100 wkly draw txt MUSIC to 87066,spam
"Oh fine, I'll be by tonight",ham
How much are we getting?,ham
Ok lor then we go tog lor...,ham
I'm reading the text i just sent you. Its meant to be a joke. So read it in that light,ham
did u get that message,ham
Be happy there. I will come after noon,ham
ringtoneking 84484,spam
meet you in corporation st outside gap … you can see how my mind is working!,ham
Why are u up so early?,ham
"My painful personal thought- ""I always try to keep everybody happy all the time. But nobody recognises me when i am alone""",ham
Ay wana meet on sat?ü wkg on sat?,ham
Hi baby ive just got back from work and i was wanting to see u allday! I hope i didnt piss u off on the phone today. If u are up give me a call xxx,ham
INTERFLORA - It's not too late to order Interflora flowers for christmas call 0800 505060 to place your order before Midnight tomorrow.,spam
THANX4 TODAY CER IT WAS NICE 2 CATCH UP BUT WE AVE 2 FIND MORE TIME MORE OFTEN OH WELL TAKE CARE C U SOON.C,ham
U 2.,ham
"Yeah I am, so I'll leave maybe 7ish?",ham
Be sure to check your yahoo email. We sent photos yesterday,ham
Correct. So how was work today,ham
How much did ur hdd casing cost.,ham
That's significant but dont worry.,ham
"I need an 8th but I'm off campus atm, could I pick up in an hour or two?",ham
"Its ok, called mom instead have fun",ham
Da is good good player.why he is unsold.,ham
tells u 2 call 09066358152 to claim £5000 prize. U have 2 enter all ur mobile & personal details @ the prompts. Careful!,spam
hiya hows it going in sunny africa? hope u r avin a good time. give that big old silver back a big kiss from me.,ham
"Congrats! 2 mobile 3G Videophones R yours. call 09063458130 now! videochat wid your mates, play java games, Dload polyPH music, noline rentl.",spam
Did you try making another butt.,ham
"Good afternoon, my love. It was good to see your words on YM and get your tm. Very smart move, my slave ... *smiles* ... I drink my coffee and await you.",ham
Its  &lt;#&gt; k here oh. Should i send home for sale.,ham
Hey u still at the gym?,ham
It didnt work again oh. Ok goodnight then. I.ll fix and have it ready by the time you wake up. You are very dearly missed have a good night sleep.,ham
Lol! Nah wasn't too bad thanks. Its good to b home but its been quite a reality check. Hows ur day been? Did u do anything with website?,ham
Usually the person is unconscious that's in children but in adults they may just behave abnormally. I.ll call you now,ham
Moby Pub Quiz.Win a £100 High Street prize if u know who the new Duchess of Cornwall will be? Txt her first name to 82277.unsub STOP £1.50 008704050406 SP,spam
WIN a £200 Shopping spree every WEEK Starting NOW. 2 play text STORE to 88039. SkilGme. TsCs08714740323 1Winawk! age16 £1.50perweeksub.,spam
We tried to call you re your reply to our sms for a video mobile 750 mins UNLIMITED TEXT + free camcorder Reply of call 08000930705 Now,spam
Excellent! Wish we were together right now!,ham
Every monday..nxt week vl be completing..,ham
No dear i do have free messages without any recharge. Hi hi hi,ham
Yar i wanted 2 scold u yest but late already... I where got zhong se qing you? If u ask me b4 he ask me then i'll go out w u all lor. N u still can act so real.,ham
The evo. I just had to download flash. Jealous?,ham
Should I be stalking u?,ham
Hope you are not scared!,ham
Dai  &lt;#&gt;  naal eruku.,ham
Talk With Yourself Atleast Once In A Day...!!! Otherwise You Will Miss Your Best FRIEND In This WORLD...!!! -Shakespeare- SHESIL  &lt;#&gt;,ham
So when do you wanna gym harri,ham
Hope ur head doesn't hurt 2 much ! Am ploughing my way through a pile of ironing ! Staying in with a chinky tonight come round if you like.,ham
WE REGRET TO INFORM U THAT THE NHS HAS MADE A MISTAKE.U WERE NEVER ACTUALLY BORN.PLEASE REPORT 2 YOR LOCAL HOSPITAL 2B TERMINATED.WE R SORRY 4 THE INCONVENIENCE,ham
Just wanted to say holy shit you guys weren't kidding about this bud,ham
"Carlos took a while (again), we leave in a minute",ham
Stop knowing me so well!,ham
"Hm good morning, headache anyone? :-)",ham
"Oh ! A half hour is much longer in Syria than Canada, eh ? Wow you must get SO much more work done in a day than us with all that extra time ! *grins*",ham
Sorry. You never hear unless you book it. One was kinda a joke--thet were really looking for skinny white girls. The other was one line--you can only do so much on camera with that. Something like that they're casting on the look.,ham
"K, can I pick up another 8th when you're done?",ham
Can ü call me at 10:10 to make sure dat i've woken up...,ham
"Y cant u try new invention to fly..i'm not joking.,",ham
Moji i love you more than words. Have a rich day,ham
It is a good thing I'm now getting the connection to bw,ham
We left already we at orchard now.,ham
It's ok i noe u're busy but i'm really too bored so i msg u. I oso dunno wat colour she choose 4 me one.,ham
"You are being contacted by our dating service by someone you know! To find out who it is, call from a land line 09050000928. PoBox45W2TG150P",spam
Or ü go buy wif him then i meet ü later can?,ham
Then cant get da laptop? My matric card wif ü lei...,ham
Hi if ur lookin 4 saucy daytime fun wiv busty married woman Am free all next week Chat now 2 sort time 09099726429 JANINExx Calls£1/minMobsmoreLKPOBOX177HP51FL,spam
"Beautiful tomorrow never comes.. When it comes, it's already TODAY.. In the hunt of beautiful tomorrow don't waste your wonderful TODAY.. GOODMORNING:)",ham
"Alright we'll bring it to you, see you in like  &lt;#&gt;  mins",ham
Have you always been saying welp?,ham
So what did the bank say about the money?,ham
Reply to win £100 weekly! Where will the 2006 FIFA World Cup be held? Send STOP to 87239 to end service,spam
Leave it wif me lar... Ü wan to carry meh so heavy... Is da num 98321561 familiar to ü?,ham
Have you had a good day? Mine was really busy are you up to much tomorrow night?,ham
Orh i tot u say she now still dun believe.,ham
* Was thinking about chuckin ur red green n black trainners 2 save carryin them bac on train,ham
I wish things were different. I wonder when i will be able to show you how much i value you. Pls continue the brisk walks no drugs without askin me please and find things to laugh about. I love you dearly.,ham
"The guy at the car shop who was flirting with me got my phone number from the paperwork and called and texted me. I'm nervous because of course now he may have my address. Should i call his boss and tell him, knowing this may get him fired?",ham
I have 2 docs appointments next week.:/ I'm tired of them shoving stuff up me. Ugh why couldn't I have had a normal body?,ham
No management puzzeles.,ham
Missed call alert. These numbers called but left no message. 07008009200,spam
Were trying to find a Chinese food place around here,ham
So ü pay first lar... Then when is da stock comin...,ham
So is there anything specific I should be doing with regards to jaklin or what because idk what the fuck,ham
Want 2 get laid tonight? Want real Dogging locations sent direct 2 ur mob? Join the UK's largest Dogging Network bt Txting GRAVEL to 69888! Nt. ec2a. 31p.msg@150p,spam
I am in tirupur.  call you da.,ham
"Hey babe, my friend had to cancel, still up for a visit ?",ham
I doubt you could handle 5 times per night in any case...,ham
Ic. There are a lotta childporn cars then.,ham
Argh why the fuck is nobody in town ;_;,ham
important information 4 orange user 0789xxxxxxx. today is your lucky day!2find out why log onto http://www.urawinner.com THERE'S A FANTASTIC SURPRISE AWAITING YOU!,spam
"You have been specially selected to receive a ""3000 award! Call 08712402050 BEFORE the lines close. Cost 10ppm. 16+. T&Cs apply. AG Promo",spam
"Happy or sad , one thing about past is- ""Its no more"" GOOD MORNING :-):-).",ham
Is xy in ur car when u picking me up?,ham
"As in missionary hook up, doggy hook up, standing...|",ham
I'm still pretty weak today .. Bad day ?,ham
"Me not waking up until 4 in the afternoon, sup",ham
Oh yeah! And my diet just flew out the window,ham
URGENT! We are trying to contact U. Todays draw shows that you have won a £800 prize GUARANTEED. Call 09050003091 from land line. Claim C52. Valid12hrs only,spam
Show ur colours! Euro 2004 2-4-1 Offer! Get an England Flag & 3Lions tone on ur phone! Click on the following service message for info!,spam
Do you mind if I ask what happened? You dont have to say if it is uncomfortable.,ham
"Mum, hope you are having a great day. Hoping this text meets you well and full of life. Have a great day. Abiola",ham
I'm sorry. I've joined the league of people that dont keep in touch. You mean a great deal to me. You have been a friend at all times even at great personal cost. Do have a great week.|,ham
Great News! Call FREEFONE 08006344447 to claim your guaranteed £1000 CASH or £2000 gift. Speak to a live operator NOW!,spam
"Height of ""Oh shit....!!"" situation: A guy throws a luv letter on a gal but falls on her brothers head whos a gay,.;-):-D",ham
Ok but tell me half an hr b4 u come i need 2 prepare.,ham
How was txting and driving,ham
I think i am disturbing her da,ham
"Poyyarikatur,kolathupalayam,unjalur post,erode dis, &lt;#&gt; .",ham
"Ok that would b lovely, if u r sure. Think about wot u want to do, drinkin, dancin, eatin, cinema, in, out, about... Up to u! Wot about ?",ham
YO YO YO BYATCH WHASSUP?,ham
Hope you are having a great day.,ham
Give me a sec to think think about it,ham
"Brainless Baby Doll..:-D;-), vehicle sariyag drive madoke barolla..",ham
PISS IS TALKING IS SOMEONE THAT REALISE U THAT POINT THIS AT IS IT.(NOW READ IT BACKWARDS),ham
"Cool, we shall go and see, have to go to tip anyway. Are you at home, got something to drop in later? So lets go to town tonight! Maybe mum can take us in.",ham
I agree. So i can stop thinkin about ipad. Can you please ask macho the same question.,ham
Also maaaan are you missing out,ham
You have 1 new message. Call 0207-083-6089,spam
I'm serious. You are in the money base,ham
"Hi the way I was with u 2day, is the normal way&this is the real me. UR unique&I hope I know u 4 the rest of mylife. Hope u find wot was lost.",ham
Ok. Very good. Its all about making that money.,ham
Hello madam how are you ?,ham
u r a winner U ave been specially selected 2 receive £1000 cash or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810710p/min (18 ),spam
"Yo, you around? Just got my car back",ham
Now only i reached home. . . I am very tired now. . I will come tomorro,ham
Ok then i will come to ur home after half an hour,ham
&lt;#&gt;  am I think? Should say on syllabus,ham
Hi! You just spoke to MANEESHA V. We'd like to know if you were satisfied with the experience. Reply Toll Free with Yes or No.,ham
Ok both our days. So what are you making for dinner tonite? Am I invited?,ham
I'm doing da intro covers energy trends n pros n cons... Brief description of nuclear fusion n oso brief history of iter n jet got abt 7 n half pages..,ham
U know we watchin at lido?,ham
"Nothing much, chillin at home. Any super bowl plan?",ham
"Update_Now - Xmas Offer! Latest Motorola, SonyEricsson & Nokia & FREE Bluetooth! Double Mins & 1000 Txt on Orange. Call MobileUpd8 on 08000839402 or call2optout/F4Q=",spam
am up to my eyes in philosophy,ham
Buy one egg for me da..please:),ham
You lifted my hopes with the offer of money. I am in need. Especially when the end of the month approaches and it hurts my studying. Anyways have a gr8 weekend,ham
okmail: Dear Dave this is your final notice to collect your 4* Tenerife Holiday or #5000 CASH award! Call 09061743806 from landline. TCs SAE Box326 CW25WX 150ppm,spam
ARR birthday today:) i wish him to get more oscar.,ham
K I'll call you when I'm close,ham
"If we hit it off, you can move in with me :)",ham
"Guy, no flash me now. If you go call me, call me. How madam. Take care oh.",ham
"Yo, you gonna still be in stock tomorrow/today? I'm trying to get a dubsack",ham
"SMS SERVICES. for your inclusive text credits, pls goto www.comuk.net login= ***** unsubscribe with STOP. no extra charge. help:08700469649. PO BOX420. IP4 5WE",spam
I'll text you when I drop x off,ham
"Sounds good, keep me posted",ham
All will come alive.better correct any good looking figure there itself..,ham
"Hmmm... Guess we can go 4 kb n power yoga... Haha, dunno we can tahan power yoga anot... Thk got lo oso, forgot liao...",ham
"Mila, age23, blonde, new in UK. I look sex with UK guys. if u like fun with me. Text MTALK to 69866.18 . 30pp/txt 1st 5free. £1.50 increments. Help08718728876",spam
Cold. Dont be sad dear,ham
This pain couldn't have come at a worse time.,ham
You see the requirements please,ham
Will do. Was exhausted on train this morning. Too much wine and pie. You sleep well too,ham
Ya had just now.onion roast.,ham
Last chance 2 claim ur £150 worth of discount vouchers-Text YES to 85023 now!SavaMob-member offers mobile T Cs 08717898035. £3.00 Sub. 16 . Remove txt X or STOP,spam
Then u go back urself lor...,ham
Warner Village 83118 C Colin Farrell in SWAT this wkend @Warner Village & get 1 free med. Popcorn!Just show msg+ticket@kiosk.Valid 4-7/12. C t&c @kiosk. Reply SONY 4 mre film offers,spam
7 lor... Change 2 suntec... Wat time u coming?,ham
Pls help me tell Ashley that i cant find her number oh,ham
"This is the 2nd time we have tried 2 contact u. U have won the 750 Pound prize. 2 claim is easy, call 08718726970 NOW! Only 10p per min. BT-national-rate",spam
"Now, whats your house # again ? And do you have any beer there ?",ham
"It wont b until 2.15 as trying 2 sort house out, is that ok?",ham
Me i'm not workin. Once i get job...,ham
Nt yet chikku..simple habba..hw abt u?,ham
"Forgot it takes me 3 years to shower, sorry. Where you at/your phone dead yet?",ham
Did u got that persons story,ham
No he didn't. Spring is coming early yay!,ham
"Thank you, winner notified by sms. Good Luck! No future marketing reply STOP to 84122 customer services 08450542832",spam
Dont forget you can place as many FREE Requests with 1stchoice.co.uk as you wish. For more Information call 08707808226.,spam
Nationwide auto centre (or something like that) on Newport road. I liked them there,ham
"Congratulations! Thanks to a good friend U have WON the £2,000 Xmas prize. 2 claim is easy, just call 08718726971 NOW! Only 10p per minute. BT-national-rate.",spam
Ok i've sent u da latest version of da project.,ham
And popping &lt;#&gt; ibuprofens was no help.,ham
Pls go ahead with watts. I just wanted to be sure. Do have a great weekend. Abiola,ham
I think i've fixed it can you send a test message?,ham
Wanna have a laugh? Try CHIT-CHAT on your mobile now! Logon by txting the word: CHAT and send it to No: 8883 CM PO Box 4217 London W1A 6ZF 16+ 118p/msg rcvd,spam
Our Prashanthettan's mother passed away last night. pray for her and family.,ham
"Aight, tomorrow around  &lt;#&gt;  it is",ham
Anyway i'm going shopping on my own now. Cos my sis not done yet. Dun disturb u liao.,ham
Was actually sleeping and still might when u call back. So a text is gr8. You rock sis. Will send u a text wen i wake.,ham
Total video converter free download type this in google search:),ham
That means from february to april i'll be getting a place to stay down there so i don't have to hustle back and forth during audition season as i have since my sister moved away from harlem.,ham
FREE entry into our £250 weekly comp just send the word WIN to 80086 NOW. 18 T&C www.txttowin.co.uk,spam
You can donate £2.50 to UNICEF's Asian Tsunami disaster support fund by texting DONATE to 864233. £2.50 will be added to your next bill,spam
K k :-):-) then watch some films.,ham
Don know. I did't msg him recently.,ham
Hey gorgeous man. My work mobile number is. Have a good one babe. Squishy Mwahs.,ham
Lmao you know me so well...,ham
"Today is ""song dedicated day.."" Which song will u dedicate for me? Send this to all ur valuable frnds but first rply me...",ham
Cuz ibored. And don wanna study,ham
Of course ! Don't tease me ... You know I simply must see ! *grins* ... Do keep me posted my prey ... *loving smile* *devouring kiss*,ham
I've told him that i've returned it. That should i re order it.,ham
It will stop on itself. I however suggest she stays with someone that will be able to give ors for every stool.,ham
Msgs r not time pass.They silently say that I am thinking of U right now and also making U think of me at least 4 a moment. Gd nt.swt drms @Shesil,ham
"Congratulations - Thanks to a good friend U have WON the £2,000 Xmas prize. 2 claim is easy, just call 08712103738 NOW! Only 10p per minute. BT-national-rate",spam
Dhoni have luck to win some big title.so we will win:),ham
Do we have any spare power supplies,ham
Daddy will take good care of you :),ham
I think that tantrum's finished so yeah I'll be by at some point,ham
"Wen ur lovable bcums angry wid u, dnt take it seriously.. Coz being angry is d most childish n true way of showing deep affection, care n luv!.. kettoda manda... Have nice day da.",ham
"If you can make it any time tonight or whenever you can it's cool, just text me whenever you're around",ham
"Did you say bold, then torch later. Or one torch and 2bold?",ham
Yeah. I got a list with only u and Joanna if I'm feeling really anti social,ham
Tired. I haven't slept well the past few nights.,ham
So i could kiss and feel you next to me...,ham
"All done, all handed in. Don't know if mega shop in asda counts as celebration but thats what i'm doing!",ham
"see, i knew giving you a break a few times woul lead to you always wanting to miss curfew. I was gonna gibe you 'til one, but a MIDNIGHT movie is not gonna get out til after 2. You need to come home. You need to getsleep and, if anything, you need to b studdying ear training.",ham
Do u knw dis no. &lt;#&gt; ?,ham
Wait.i will come out.. &lt;#&gt;  min:),ham
Dear got bus directly to calicut,ham
As usual u can call me ard 10 smth.,ham
"I'm not smoking while people use ""wylie smokes too much"" to justify ruining my shit",ham
"HOT LIVE FANTASIES call now 08707500020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870 is a national rate call",spam
Me sef dey laugh you. Meanwhile how's my darling anjie!,ham
I think it's all still in my car,ham
"09066362231 URGENT! Your mobile No 07xxxxxxxxx won a £2,000 bonus caller prize on 02/06/03! this is the 2nd attempt to reach YOU! call 09066362231 ASAP!",spam
Boooo you always work. Just quit.,ham
You are a winner you have been specially selected to receive £1000 cash or a £2000 award. Speak to a live operator to claim call 087147123779am-7pm. Cost 10p,spam
Remember to ask alex about his pizza,ham
Fine if thats the way u feel. Thats the way its gota b,ham
Pandy joined 4w technologies today.he got job..,ham
Did you get any gift? This year i didnt get anything. So bad,ham
My battery is low babe,ham
Thank you princess! I want to see your nice juicy booty...,ham
He neva grumble but i sad lor... Hee... Buy tmr lor aft lunch. But we still meetin 4 lunch tmr a not. Neva hear fr them lei. Ü got a lot of work ar?,ham
"Oh... Icic... K lor, den meet other day...",ham
Done it but internet connection v slow and can‘t send it. Will try again later or first thing tomo.,ham
Hi da:)how is the todays class?,ham
Urgent Ur £500 guaranteed award is still unclaimed! Call 09066368327 NOW closingdate04/09/02 claimcode M39M51 £1.50pmmorefrommobile2Bremoved-MobyPOBox734LS27YF,spam
Hi good mornin.. Thanku wish u d same..,ham
"Bloody hell, cant believe you forgot my surname Mr . Ill give u a clue, its spanish and begins with m...",ham
Aight well keep me informed,ham
"Urgent! Please call 09066612661 from your landline, your complimentary 4* Lux Costa Del Sol holiday or £1000 CASH await collection. ppm 150 SAE T&Cs James 28, EH74RR",spam
Howz pain?hope u r fine..,ham
I'm always looking for an excuse to be in the city.,ham
I want to lick your pussy now...,ham
"SMS. ac Blind Date 4U!: Rodds1 is 21/m from Aberdeen, United Kingdom. Check Him out http://img. sms. ac/W/icmb3cktz8r7!-4 no Blind Dates send HIDE",spam
Ok leave no need to ask,ham
Hi :)finally i completed the course:),ham
