text,label
Dude im no longer a pisces. Im an aquarius now.,ham
"Hi this is yijue, can i meet u at 11 tmr?",ham
Well done ENGLAND! Get the official poly ringtone or colour flag on yer mobile! text TONE or FLAG to 84199 NOW! Opt-out txt ENG STOP. Box39822 W111WX £1.50,spam
R u saying i should re order the slippers cos i had to pay for returning it.,ham
You'd like that wouldn't you? Jerk!,ham
"1) Go to write msg 2) Put on Dictionary mode 3)Cover the screen with hand, 4)Press  &lt;#&gt; . 5)Gently remove Ur hand.. Its interesting..:)",ham
I need to come home and give you some good lovin...,ham
That's y we haf to combine n c how lor...,ham
Can do lor...,ham
"Jane babes not goin 2 wrk, feel ill after lst nite. Foned in already cover 4 me chuck.:-)",ham
Our Prasanth ettans mother passed away last night. Just pray for her and family.,ham
Pls send me the correct name da.,ham
Had your mobile 11mths ? Update for FREE to Oranges latest colour camera mobiles & unlimited weekend calls. Call Mobile Upd8 on freefone 08000839402 or 2StopTx,spam
"Faith makes things possible,Hope makes things work,Love makes things beautiful,May you have all three this Christmas!Merry Christmas!",ham
"Nothing, smsing u n xy lor. Sorry lor da guys neva c u in person but they sort of know u lor. So u wan 2 meet them xy ask me 2 bring u along 4 our next meeting.",ham
C movie is juz last minute decision mah. Juz watch 2 lar but i tot ü not interested.,ham
What * u wearing?,ham
Ok... But they said i've got wisdom teeth hidden inside n mayb need 2 remove.,ham
07732584351 - Rodger Burns - MSG = We tried to call you re your reply to our sms for a free nokia mobile + free camcorder. Please call now 08000930705 for delivery tomorrow,spam
Lol yep did that yesterday. Already got my fireplace. Now its just another icon sitting there for me.,ham
PRIVATE! Your 2003 Account Statement for 07808 XXXXXX shows 800 un-redeemed S. I. M. points. Call 08719899217 Identifier Code: 41685 Expires 07/11/04,spam
cud u tell ppl im gona b a bit l8 cos 2 buses hav gon past cos they were full & im still waitin 4 1. Pete x,ham
Hi my email address has changed now it is,ham
Hi. I'm always online on yahoo and would like to chat with you someday,ham
ARE YOU IN TOWN? THIS IS V. IMPORTANT,ham
"Sir, i am waiting for your call.",ham
I anything lor.,ham
Why do you ask princess?,ham
Todays Voda numbers ending 7548 are selected to receive a $350 award. If you have a match please call 08712300220 quoting claim code 4041 standard rates app,spam
have * good weekend.,ham
If I was I wasn't paying attention,ham
WHEN THE FIRST STRIKE IS A RED ONE. THE BIRD + ANTELOPE BEGIN TOPLAY IN THE FIELDOF SELFINDEPENDENCE BELIEVE THIS + THE FLOWER OF CONTENTION WILL GROW.RANDOM!,ham
U havent lost me ill always b here 4u.i didnt intend 2 hurt u but I never knew how u felt about me when Iwas+marine&thats what itried2tell urmom.i careabout u,ham
"Shit that is really shocking and scary, cant imagine for a second. Def up for night out. Do u think there is somewhere i could crash for night, save on taxi?",ham
They released vday shirts and when u put it on it makes your bottom half naked instead of those white underwear.,ham
Ü eatin later but i'm eatin wif my frens now lei... Ü going home first?,ham
The search 4 happiness is 1 of d main sources of unhappiness! Accept life the way it comes! U will find happiness in every moment u live.,ham
Wat would u like 4 ur birthday?,ham
Urgent! Please call 09061213237 from landline. £5000 cash or a luxury 4* Canary Islands Holiday await collection. T&Cs SAE PO Box 177. M227XY. 150ppm. 16+,spam
GSOH? Good with SPAM the ladies?U could b a male gigolo? 2 join the uk's fastest growing mens club reply ONCALL. mjzgroup. 08714342399.2stop reply STOP. msg@£1.50rcvd,spam
"Congrats 2 mobile 3G Videophones R yours. call 09063458130 now! videochat wid ur mates, play java games, Dload polypH music, noline rentl. bx420. ip4. 5we. 150p",spam
Great escape. I fancy the bridge but needs her lager. See you tomo,ham
"Final Chance! Claim ur £150 worth of discount vouchers today! Text YES to 85023 now! SavaMob, member offers mobile! T Cs SavaMob POBOX84, M263UZ. £3.00 Subs 16",spam
Urgent! Please call 09061213237 from a landline. £5000 cash or a 4* holiday await collection. T &Cs SAE PO Box 177 M227XY. 16+,spam
Can you say what happen,ham
"Neither [in sterm voice] - i'm studying. All fine with me! Not sure the  thing will be resolved, tho. Anyway. Have a fab hols",ham
What pa tell me.. I went to bath:-),ham
Yup but it's not giving me problems now so mayb i'll jus leave it...,ham
"Its ok chikku, and its my 1 of favourite song..:-)",ham
"I shall book chez jules for half eight, if that's ok with you?",ham
Yes. that will be fine. Love you. Be safe.,ham
If i said anything wrong sorry de:-),ham
She's borderline but yeah whatever.,ham
She.s good. She was wondering if you wont say hi but she.s smiling now. So how are you coping with the long distance,ham
Just trying to figure out when I'm suppose to see a couple different people this week. We said we'd get together but I didn't set dates,ham
Not yet had..ya sapna aunty manege y'day hogidhe..chinnu full weak and swalpa black agidhane..,ham
i want to grasp your pretty booty :),ham
Gd luck 4 ur exams :-),ham
Call to the number which is available in appointment. And ask to connect the call to waheed fathima.,ham
Win a £1000 cash prize or a prize worth £5000,spam
Where is it. Is there any opening for mca.,ham
For real when u getting on yo? I only need 2 more tickets and one more jacket and I'm done. I already used all my multis.,ham
Anything lor but toa payoh got place 2 walk meh...,ham
Hope you are having a great new semester. Do wish you the very best. You are made for greatness.,ham
Thought praps you meant another one. Goodo! I'll look tomorrow,ham
R we still meeting 4 dinner tonight?,ham
Bought one ringtone and now getting texts costing 3 pound offering more tones etc,spam
Yeah you should. I think you can use your gt atm now to register. Not sure but if there's anyway i can help let me know. But when you do be sure you are ready.,ham
"URGENT!! Your 4* Costa Del Sol Holiday or £5000 await collection. Call 09050090044 Now toClaim. SAE, TC s, POBox334, Stockport, SK38xh, Cost£1.50/pm, Max10mins",spam
Ok...,ham
Can you please send me my aunty's number,ham
Ok thanx...,ham
I love ya too but try and budget your money better babe. Gary would freak on me if he knew,ham
"* Was really good to see you the other day dudette, been missing you!",ham
"Wait, do you know if wesleys in town? I bet she does hella drugs!",ham
Remember on that day..,ham
Then why no one talking to me,ham
Shall I bring us a bottle of wine to keep us amused? Only joking! I‘ll bring one anyway,ham
As if i wasn't having enough trouble sleeping.,ham
:-) yeah! Lol. Luckily i didn't have a starring role like you!,ham
Ringtone Club: Gr8 new polys direct to your mobile every week !,spam
Yeah I'll try to scrounge something up,ham
Shall i ask one thing if you dont mistake me.,ham
"The world is running and i am still.maybe all are feeling the same,so be it.or i have to admit,i am mad.then where is the correction?or let me call this is life.and keep running with the world,may be u r also running.lets run.",ham
Reminder: You have not downloaded the content you have already paid for. Goto http://doit. mymoby. tv/ to collect your content.,spam
Hi mate its RV did u hav a nice hol just a message 3 say hello coz havent sent u 1 in ages started driving so stay off roads!RVx,ham
Prof: you have passed in all the papers in this sem congrats . . . . Student: Enna kalaachutaarama..!! Prof:???? Gud mrng!,ham
Ding me on ya break fassyole! Blacko from londn,ham
Todays Voda numbers ending with 7634 are selected to receive a £350 reward. If you have a match please call 08712300220 quoting claim code 7684 standard rates apply.,spam
"Awesome, plan to get here any time after like  &lt;#&gt; , I'll text you details in a wee bit",ham
I wont get concentration dear you know you are my mind and everything :-),ham
Yay! You better not have told that to 5 other girls either.,ham
"Best msg: It's hard to be with a person, when u know that one more step foward will make u fall in love.. &amp; One step back can ruin ur friendship.. good night:-) ...",ham
"Jolly good! By the way,  will give u tickets for sat eve 7.30. Speak before then x",ham
Compliments to you. Was away from the system. How your side.,ham
"Thanks for your ringtone order, reference number X49.Your mobile will be charged 4.50. Should your tone not arrive please call customer services 09065989182",spam
What's a feathery bowa? Is that something guys have that I don't know about?,ham
"Wow ... I love you sooo much, you know ? I can barely stand it ! I wonder how your day goes and if you are well, my love ... I think of you and miss you",ham
"&lt;#&gt; %of pple marry with their lovers... becz they hav gud undrstndng dat avoids problems. i sent dis 2 u, u wil get gud news on friday by d person you like. And tomorrow will be the best day of your life. Dont break this chain. If you break you will suffer. send this to  &lt;#&gt;  frnds in &lt;#&gt;  mins whn u read...",ham
"Free msg. Sorry, a service you ordered from 81303 could not be delivered as you do not have sufficient credit. Please top up to receive the service.",spam
"We are hoping to get away by 7, from Langport. You still up for town tonight?",ham
I fetch yun or u fetch?,ham
"Yep, at derek's house now, see you Sunday &lt;3",ham
"Ya ok, vikky vl c witin  &lt;#&gt; mins and il reply u..",ham
Oh k.k..where did you take test?,ham
"England v Macedonia - dont miss the goals/team news. Txt ur national team to 87077 eg ENGLAND to 87077 Try:WALES, SCOTLAND 4txt/ú1.20 POBOXox36504W45WQ 16+",spam
Hi dis is yijue i would be happy to work wif ü all for gek1510...,ham
SMS AUCTION You have won a Nokia 7250i. This is what you get when you win our FREE auction. To take part send Nokia to 86021 now. HG/Suite342/2Lands Row/W1JHL 16+,spam
I wanna watch that movie,ham
K actually can you guys meet me at the sunoco on howard? It should be right on the way,ham
Somebody set up a website where you can play hold em using eve online spacebucks,ham
Hai priya are you right. What doctor said pa. Where are you.,ham
Happy birthday... May all ur dreams come true...,ham
Height of recycling: Read twice- People spend time for earning money and the same money is spent for spending time!;-) Good morning.. keep smiling:-),ham
"Good good, billy mates all gone. Just been jogging, again! Did enjoy concert?",ham
We not watching movie already. Xy wants 2 shop so i'm shopping w her now.,ham
"A swt thought: ""Nver get tired of doing little things 4 lovable persons.."" Coz..somtimes those little things occupy d biggest part in their Hearts.. Gud ni8",ham
Thank you baby! I cant wait to taste the real thing...,ham
Ya srsly better than yi tho,ham
What not under standing.,ham
Thats cool. I want to please you...,ham
"Hello lover! How goes that new job? Are you there now? Are you happy? Do you think of me? I wake, my slave and send you a teasing kiss from across the sea",ham
Going on nothing great.bye,ham
Baaaaabe! I misss youuuuu ! Where are you ? I have to go and teach my class at 5 ...,ham
Loans for any purpose even if you have Bad Credit! Tenants Welcome. Call NoWorriesLoans.com on 08717111821,spam
Jos ask if u wana meet up?,ham
Just got outta class gonna go gym.,ham
Yeah my usual guy's out of town but there're definitely people around I know,ham
But pls dont play in others life.,ham
Gudnite....tc...practice going on,ham
Yup it's at paragon... I havent decided whether 2 cut yet... Hee...,ham
:( but your not here....,ham
"Customer service announcement. We recently tried to make a delivery to you but were unable to do so, please call 07099833605 to re-schedule. Ref:9280114",spam
Jus ans me lar. U'll noe later.,ham
Am on the uworld site. Am i buying the qbank only or am i buying it with the self assessment also?,ham
"Ya, i'm referin to mei's ex wat... No ah, waitin 4 u to treat, somebody shld b rich liao...So gd, den u dun have to work frm tmr onwards...",ham
Ü got wat to buy tell us then ü no need to come in again.,ham
Dude avatar 3d was imp. At one point i thought there were actually flies in the room and almost tried hittng one as a reflex,ham
"No my blankets are sufficient, thx",ham
"Princess, i like to make love  &lt;#&gt;  times per night. Hope thats not a problem!",ham
Ha ha - had popped down to the loo when you hello-ed me. Hello!,ham
Hey check it da. I have listed da.,ham
"Men always needs a beautiful, intelligent, caring, loving, adjustable, cooperative wife. But the law allows only one wife....",ham
"Oh really? perform, write a paper, go to a movie AND be home by midnight, huh?",ham
Then we gotta do it after that,ham
Bring home some Wendy =D,ham
Someonone you know is trying to contact you via our dating service! To find out who it could be call from your mobile or landline 09064015307 BOX334SK38ch,spam
Hurry home u big butt. Hang up on your last caller if u have to. Food is done and I'm starving. Don't ask what I cooked.,ham
"(And my man carlos is definitely coming by mu tonight, no excuses)",ham
I wil be there with in  &lt;#&gt;  minutes. Got any space,ham
Really dun bluff me leh... U sleep early too. Nite...,ham
Ok lor... Or u wan me go look 4 u?,ham
"Good stuff, will do.",ham
K come to nordstrom when you're done,ham
Draw va?i dont think so:),ham
IM FINE BABES AINT BEEN UP 2 MUCH THO! SAW SCARY MOVIE YEST ITS QUITE FUNNY! WANT 2MRW AFTERNOON? AT TOWN OR MALL OR SUMTHIN?xx,ham
I hope you that's the result of being consistently intelligent and kind. Start asking him about practicum links and keep your ears open and all the best. ttyl,ham
Mathews or tait or edwards or anderson,ham
Sex up ur mobile with a FREE sexy pic of Jordan! Just text BABE to 88600. Then every wk get a sexy celeb! PocketBabe.co.uk 4 more pics. 16 £3/wk 087016248,spam
FreeMsg: Hey - I'm Buffy. 25 and love to satisfy men. Home alone feeling randy. Reply 2 C my PIX! QlynnBV Help08700621170150p a msg Send stop to stop txts,spam
Please CALL 08712402578 immediately as there is an urgent message waiting for you,spam
K da:)how many page you want?,ham
My exam is for february 4. Wish you a great day.,ham
"Come around  &lt;DECIMAL&gt; pm vikky..i'm otside nw, il come by tht time",ham
Well. Balls. Time to make calls,ham
"Good afternoon, my love ... How goes your day ? How did you sleep ? I hope your well, my boytoy ... I think of you ...",ham
Hey tmr meet at bugis 930 ?,ham
Thanks honey. Have a great day.,ham
I was up all night too worrying about this appt. It's a shame we missed a girls night out with quizzes popcorn and you doing my hair.,ham
Tiwary to rcb.battle between bang and kochi.,ham
U can call me now...,ham
"We are at grandmas. Oh dear, u still ill? I felt Shit this morning but i think i am just hungover! Another night then. We leave on sat.",ham
Ok which your another number,ham
He's just gonna worry for nothing. And he won't give you money its no use.,ham
"A gram usually runs like  &lt;#&gt; , a half eighth is smarter though and gets you almost a whole second gram for  &lt;#&gt;",ham
K...k:)why cant you come here and search job:),ham
"HOT LIVE FANTASIES call now 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870 is a national rate call",spam
"""ALRITE HUNNY!WOT U UP 2 2NITE? DIDNT END UP GOIN DOWN TOWN JUS DA PUB INSTEAD! JUS CHILLIN AT DA MO IN ME BEDROOM!LOVE JEN XXX.""",ham
"Lol, oh you got a friend for the dog ?",ham
Aiyah sorry lor... I watch tv watch until i forgot 2 check my phone.,ham
"We have sent JD for Customer Service cum Accounts Executive to ur mail id, For details contact us",ham
Mom wants to know where you at,ham
You are a winner U have been specially selected 2 receive £1000 or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810910p/min (18+),spam
"Gosh that , what a pain. Spose I better come then.",ham
Yup... From what i remb... I think should be can book...,ham
Free 1st week entry 2 TEXTPOD 4 a chance 2 win 40GB iPod or £250 cash every wk. Txt VPOD to 81303 Ts&Cs www.textpod.net custcare 08712405020.,spam
"Yeah sure, give me a couple minutes to track down my wallet",ham
22 days to kick off! For Euro2004 U will be kept up to date with the latest news and results daily. To be removed send GET TXT STOP to 83222,spam
How are you. Just checking up on you,ham
We got a divorce. Lol. She.s here,ham
Big brother‘s really scraped the barrel with this shower of social misfits,ham
I'm going 4 lunch now wif my family then aft dat i go str 2 orchard lor.,ham
FREE for 1st week! No1 Nokia tone 4 ur mob every week just txt NOKIA to 8007 Get txting and tell ur mates www.getzed.co.uk POBox 36504 W45WQ norm150p/tone 16+,spam
Those were my exact intentions,ham
"4 tacos + 1 rajas burrito, right?",ham
Stop the story. I've told him i've returned it and he's saying i should not re order it.,ham
I am thinking of going down to reg for pract lessons.. Flung my advance.. Haha wat time u going?,ham
I see the letter B on my car,ham
Ok i'm coming home now.,ham
What you did in  leave.,ham
"Free Msg: get Gnarls Barkleys ""Crazy"" ringtone TOTALLY FREE just reply GO to this message right now!",spam
I know she called me,ham
"""Response"" is one of d powerful weapon 2 occupy a place in others 'HEART'... So, always give response 2 who cares 4 U""... Gud night..swt dreams..take care",ham
I think the other two still need to get cash but we can def be ready by 9,ham
Someone has conacted our dating service and entered your phone because they fancy you!To find out who it is call from landline 09111030116. PoBox12n146tf15,spam
"I'm taking derek &amp; taylor to walmart, if I'm not back by the time you're done just leave the mouse on my desk and I'll text you when priscilla's ready",ham
Oh yes I can speak txt 2 u no! Hmm. Did u get  email?,ham
I will spoil you in bed as well :),ham
Just finished eating. Got u a plate. NOT leftovers this time.,ham
I absolutely LOVE South Park! I only recently started watching the office.,ham
Is she replying. Has boye changed his phone number,ham
Call Germany for only 1 pence per minute! Call from a fixed line via access number 0844 861 85 85. No prepayment. Direct access! www.telediscount.co.uk,spam
You have won a Nokia 7250i. This is what you get when you win our FREE auction. To take part send Nokia to 86021 now. HG/Suite342/2Lands Row/W1JHL 16+,spam
Dunno he jus say go lido. Same time 930.,ham
U ned to convince him tht its not possible witot hurting his feeling its the main,ham
That's a shame! Maybe cld meet for few hrs tomo?,ham
"Yo, any way we could pick something up tonight?",ham
Easy ah?sen got selected means its good..,ham
Awww dat is sweet! We can think of something to do he he! Have a nice time tonight ill probably txt u later cos im lonely :( xxx.,ham
Never blame a day in ur life. Good days give u happiness. Bad days give u experience. Both are essential in life! All are Gods blessings! good morning.:,ham
"Fyi I'm taking a quick shower, be at epsilon in like  &lt;#&gt;  min",ham
This message is brought to you by GMW Ltd. and is not connected to the,spam
The whole car appreciated the last two! Dad and are having a map reading semi argument but apart from that things are going ok. P.,ham
Nobody names their penis a girls name this story doesn't add up at all,ham
"Sir Goodmorning, Once free call me.",ham
Hi di is yijue we're meeting at 7 pm at esaplanade tonight.,ham
Then mum's repent how?,ham
"You are always putting your business out there. You put pictures of your ass on facebook. You are one of the most open people i've ever met. Why would i think a picture of your room would hurt you, make you feel violated.",ham
I wnt to buy a BMW car urgently..its vry urgent.but hv a shortage of  &lt;#&gt; Lacs.there is no source to arng dis amt. &lt;#&gt; lacs..thats my prob,ham
Mm that time you dont like fun,ham
NO GIFTS!! You trying to get me to throw myself off a cliff or something?,ham
Well she's in for a big surprise!,ham
Let Ur Heart Be Ur Compass Ur Mind Ur Map Ur Soul Ur Guide And U Will Never loose in world....gnun - Sent via WAY2SMS.COM,ham
I don know account details..i will ask my mom and send you.my mom is out of reach now.,ham
Howz that persons story,ham
Dunno lei he neva say...,ham
"TheMob>Hit the link to get a premium Pink Panther game, the new no. 1 from Sugababes, a crazy Zebra animation or a badass Hoody wallpaper-all 4 FREE!",spam
"The LAY MAN! Just to let you know you are missed and thought off. Do have a great day. And if you can send me bimbo and ugo's numbers, ill appreciate. Safe",ham
Raji..pls do me a favour. Pls convey my Birthday wishes to Nimya. Pls. Today is her birthday.,ham
Eh u remember how 2 spell his name... Yes i did. He v naughty make until i v wet.,ham
how are you? I miss you!,ham
"A boy was late 2 home. His father: ""POWER OF FRNDSHIP""",ham
"Nice. Wait...should you be texting right now? I'm not gonna pay your ticket, ya know!",ham
Not yet. Just i'd like to keep in touch and it will be the easiest way to do that from barcelona. By the way how ru and how is the house?,ham
Lol your right. What diet? Everyday I cheat anyway. I'm meant to be a fatty :(,ham
See? I thought it all through,ham
10 min later k...,ham
Pls dont restrict her from eating anythin she likes for the next two days.,ham
I'm gonna rip out my uterus.,ham
"Sorry, I'll call later in meeting any thing related to trade please call Arul. &lt;#&gt;",ham
"SMS SERVICES. for your inclusive text credits, pls goto www.comuk.net login= 3qxj9 unsubscribe with STOP, no extra charge. help 08702840625.COMUK. 220-CM2 9AE",spam
Wake me up at  &lt;#&gt;  am morning:),ham
Hello. We need some posh birds and chaps to user trial prods for champneys. Can i put you down? I need your address and dob asap. Ta r,spam
Slaaaaave ! Where are you ? Must I summon you to me all the time now ? Don't you wish to come to me on your own anymore?,ham
Still i have not checked it da. . .,ham
"HEY THERE BABE, HOW U DOIN? WOT U UP 2 2NITE LOVE ANNIE X.",ham
"Aldrine, rakhesh ex RTM here.pls call.urgent.",ham
From tomorrow onwards eve 6 to 3 work.,ham
S....s...india going to draw the series after many years in south african soil..,ham
"I wake up long ago already... Dunno, what other thing?",ham
Yup i thk they r e teacher said that will make my face look longer. Darren ask me not 2 cut too short.,ham
Ü dun need to pick ur gf?,ham
Better. Made up for Friday and stuffed myself like a pig yesterday. Now I feel bleh. But at least its not writhing pain kind of bleh.,ham
"Tee hee. Off to lecture, cheery bye bye.",ham
"To review and KEEP the fantastic Nokia N-Gage game deck with Club Nokia, go 2 www.cnupdates.com/newsletter. unsubscribe from alerts reply with the word OUT",spam
"Its ok., i just askd did u knw tht no?",ham
Dont gimme that lip caveboy,ham
Free Top ringtone -sub to weekly ringtone-get 1st week free-send SUBPOLY to 81618-?3 per week-stop sms-08718727870,spam
Yo do you know anyone  &lt;#&gt;  or otherwise able to buy liquor? Our guy flaked and right now if we don't get a hold of somebody its just 4 loko all night,ham
Get a FREE mobile video player FREE movie. To collect text GO to 89105. Its free! Extra films can be ordered t's and c's apply. 18 yrs only,spam
How much would it cost to hire a hitman,ham
"Somewhr someone is surely made 4 u. And God has decided a perfect time to make u meet dat person. . . . till den, . . . . . Enjoy ur crushes..!!!;-)",ham
FREE for 1st week! No1 Nokia tone 4 ur mob every week just txt NOKIA to 87077 Get txting and tell ur mates. zed POBox 36504 W45WQ norm150p/tone 16+,spam
URGENT! We are trying to contact U. Todays draw shows that you have won a £800 prize GUARANTEED. Call 09050003091 from land line. Claim C52. Valid 12hrs only,spam
Why did I wake up on my own &gt;:(,ham
Where r e meeting tmr?,ham
"""YEH I AM DEF UP4 SOMETHING SAT,JUST GOT PAYED2DAY & I HAVBEEN GIVEN A£50 PAY RISE 4MY WORK & HAVEBEEN MADE PRESCHOOLCO-ORDINATOR 2I AM FEELINGOOD LUV""",ham
More people are dogging in your area now. Call 09090204448 and join like minded guys. Why not arrange 1 yourself. There's 1 this evening. A£1.50 minAPN LS278BB,spam
Oh wow thats gay. Will firmware update help,ham
"&lt;#&gt; , that's all? Guess that's easy enough",ham
Oh ok i didnt know what you meant. Yep i am baby jontin,ham
HI DARLIN I HOPE YOU HAD A NICE NIGHT I WISH I HAD COME CANT WAIT TO SEE YOU LOVE FRAN PS I WANT DIRTY ANAL SEX AND I WANT A 10 MAN GANG BANG,ham
"""CAN I PLEASE COME UP NOW IMIN TOWN.DONTMATTER IF URGOIN OUTL8R,JUST REALLYNEED 2DOCD.PLEASE DONTPLEASE DONTIGNORE MYCALLS,U NO THECD ISV.IMPORTANT TOME 4 2MORO""",ham
Tell me something. Thats okay.,ham
I'm in class. Will holla later,ham
Ok... C ya...,ham
Y de asking like this.,ham
Sorry me going home first... Daddy come fetch ü later...,ham
yeah sure thing mate haunt got all my stuff sorted but im going sound anyway promoting hex for .by the way who is this? dont know number. Joke,ham
Haf u eaten? Wat time u wan me 2 come?,ham
"TODAY is Sorry day.! If ever i was angry with you, if ever i misbehaved or hurt you? plz plz JUST SLAP URSELF Bcoz, Its ur fault, I'm basically GOOD",ham
Is ur lecture over?,ham
Tmr then ü brin lar... Aiya later i come n c lar... Mayb ü neva set properly ü got da help sheet wif ü...,ham
LOL what happens in Vegas stays in vegas,ham
I'm sick !! I'm needy !! I want you !! *pouts* *stomps feet* Where are you ?! *pouts* *stomps feet* I want my slave !! I want him now !!,ham
Good afternoon starshine! How's my boytoy? Does he crave me yet? Ache to fuck me ? *sips cappuccino* I miss you babe *teasing kiss*,ham
Yup. Thk of u oso boring wat.,ham
Also that chat was awesome but don't make it regular unless you can see her in person,ham
This message is free. Welcome to the new & improved Sex & Dogging club! To unsubscribe from this service reply STOP. msgs@150p 18 only,spam
FreeMsg: Txt: CALL to No: 86888 & claim your reward of 3 hours talk time to use from your phone now! Subscribe6GBP/mnth inc 3hrs 16 stop?txtStop,spam
"""Pete can you please ring meive hardly gotany credit""",ham
Thanks for the Vote. Now sing along with the stars with Karaoke on your mobile. For a FREE link just reply with SING now.,spam
Rofl betta invest in some  anti aging products,ham
"YOUR CHANCE TO BE ON A REALITY FANTASY SHOW call now = 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870 is a national = rate call",spam
Lol that's different. I don't go trying to find every real life photo you ever took.,ham
R u meeting da ge at nite tmr?,ham
Shant disturb u anymore... Jia you...,ham
Otherwise had part time job na-tuition..,ham
"Thanks for your ringtone order, reference number X49. Your mobile will be charged 4.50. Should your tone not arrive please call customer services 09065989182. From: [colour=red]text[/colour]TXTstar",spam
You are a winner you have been specially selected to receive £1000 cash or a £2000 award. Speak to a live operator to claim call 087123002209am-7pm. Cost 10p,spam
"Sun cant come to earth but send luv as rays. cloud cant come to river but send luv as rain. I cant come to meet U, but can send my care as msg to U. Gud evng",ham
Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send GO to 86688 only 150p/msg. CC: 08718720201 PO BOX 114/14 TCR/W1,spam
"Yeah, that's fine! It's £6 to get in, is that ok?",ham
TELL HER I SAID EAT SHIT.,ham
No probably  &lt;#&gt; %.,ham
No..few hours before.went to hair cut .,ham
"Urgent! call 09066612661 from landline. Your complementary 4* Tenerife Holiday or £10,000 cash await collection SAE T&Cs PO Box 3 WA14 2PX 150ppm 18+ Sender: Hol Offer",spam
"Hi babe its Jordan, how r u? Im home from abroad and lonely, text me back if u wanna chat xxSP visionsms.com Text stop to stopCost 150p 08712400603",spam
"I'm done. I'm sorry. I hope your next space gives you everything you want. Remember all the furniture is yours. If i'm not around when you move it, just lock all the locks and leave the key with jenne.",ham
So i'm doing a list of buyers.,ham
"When people see my msgs, They think Iam addicted to msging... They are wrong, Bcoz They don\'t know that Iam addicted to my sweet Friends..!! BSLVYL",ham
Yupz... I've oredi booked slots 4 my weekends liao...,ham
Okie but i scared u say i fat... Then u dun wan me already...,ham
"Nope. Since ayo travelled, he has forgotten his guy",ham
Ü predict wat time ü'll finish buying?,ham
Ü dun wan to watch infernal affair?,ham
Customer place i will call you,ham
U 447801259231 have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094597,spam
I dont. Can you send it to me. Plus how's mode.,ham
Are you the cutest girl in the world or what,ham
Wah... Okie okie... Muz make use of e unlimited... Haha...,ham
get ready to moan and scream :),ham
* Thought I didn't see you.,ham
Enjoy the jamster videosound gold club with your credits for 2 new videosounds+2 logos+musicnews! get more fun from jamster.co.uk! 16+only Help? call: 09701213186,spam
"As a valued customer, I am pleased to advise you that following recent review of your Mob No. you are awarded with a £1500 Bonus Prize, call 09066368470",spam
"Sad story of a Man - Last week was my b'day. My Wife did'nt wish me. My Parents forgot n so did my Kids . I went to work. Even my Colleagues did not wish. As I entered my cabin my PA said, '' Happy B'day Boss !!''. I felt special. She askd me 4 lunch. After lunch she invited me to her apartment. We went there. She said,'' do u mind if I go into the bedroom for a minute ? '' ''OK'', I sed in a sexy mood. She came out 5 minuts latr wid a cake...n My Wife, My Parents, My Kidz, My Friends n My Colleagues. All screaming.. SURPRISE !! and I was waiting on the sofa.. ... ..... ' NAKED...!",ham
"Every King Was Once A Crying Baby And Every Great Building Was Once A Map.. Not Imprtant Where U r TODAY, BUT Where U Wil Reach TOMORW. Gud ni8",ham
"Usf I guess, might as well take 1 car",ham
We have all rounder:)so not required:),ham
Kothi print out marandratha.,ham
Are you angry with me. What happen dear,ham
Wow v v impressed. Have funs shopping!,ham
Also remember the beads don't come off. Ever.,ham
Dare i ask... Any luck with sorting out the car?,ham
K tell me anything about you.,ham
Send me your resume:-),ham
I realise you are a busy guy and i'm trying not to be a bother. I have to get some exams outta the way and then try the cars. Do have a gr8 day,ham
One of the joys in lifeis waking up each daywith thoughts that somewhereSomeone cares enough tosend a warm morning greeting.. -,ham
Am new 2 club & dont fink we met yet Will B gr8 2 C U Please leave msg 2day wiv ur area 09099726553 reply promised CARLIE x Calls£1/minMobsmore LKPOBOX177HP51FL,spam
"You've won tkts to the EURO2004 CUP FINAL or £800 CASH, to collect CALL 09058099801 b4190604, POBOX 7876150ppm",spam
Pls give her prometazine syrup. 5mls then  &lt;#&gt; mins later feed.,ham
Natalie (20/F) is inviting you to be her friend. Reply YES-165 or NO-165 See her: www.SMS.ac/u/natalie2k9 STOP? Send STOP FRND to 62468,spam
Lol no. Just trying to make your day a little more interesting,ham
MAYBE IF YOU WOKE UP BEFORE FUCKING 3 THIS WOULDN'T BE A PROBLEM.,ham
"I promise to take good care of you, princess. I have to run now. Please send pics when you get a chance. Ttyl!",ham
"Alright, see you in a bit",ham
"fyi I'm at usf now, swing by the room whenever",ham
Mmmm.... I cant wait to lick it!,ham
No de.am seeing in online shop so that i asked.,ham
"naughty little thought: 'its better to flirt, flirt n flirt, rather than loving someone n gettin hurt, hurt n hurt...:-) Gud nyt",ham
5p 4 alfie Moon's Children in need song on ur mob. Tell ur m8s. Txt Tone charity to 8007 for Nokias or Poly charity for polys: zed 08701417012 profit 2 charity.,spam
There's no point hangin on to mr not right if he's not makin u happy,ham
S now only i took tablets . Reaction morning only.,ham
I'm already back home so no probably not,ham
