text,label
Must come later.. I normally bathe him in da afternoon mah..,ham
You have got tallent but you are wasting.,ham
Hope you enjoyed your new content. text stop to 61610 to unsubscribe. help:08712400602450p Provided by tones2you.co.uk,spam
Yes there were many sweets,ham
Babe: U want me dont u baby! Im nasty and have a thing 4 filthyguys. Fancy a rude time with a sexy bitch. How about we go slo n hard! Txt XXX SLO(4msgs),spam
S'fine. Anytime. All the best with it.,ham
(Bank of Granite issues Strong-Buy) EXPLOSIVE PICK FOR OUR MEMBERS *****UP OVER 300% *********** Nasdaq Symbol CDGT That is a $5.00 per..,spam
But i'm surprised she still can guess right lor...,ham
"That's fine, have him give me a call if he knows what he wants or has any questions",ham
Book which lesson? then you msg me... I will call up after work or sth... I'm going to get specs. My membership is PX3748,ham
"This is the 2nd time we have tried 2 contact u. U have won the 750 Pound prize. 2 claim is easy, call 08712101358 NOW! Only 10p per min. BT-national-rate",spam
I finished my lunch already. U wake up already?,ham
tap & spile at seven. * Is that pub on gas st off broad st by canal. Ok?,ham
I've got it down to a tea. not sure which flavour,ham
You always make things bigger than they are,ham
Gr8 new service - live sex video chat on your mob - see the sexiest dirtiest girls live on ur phone - 4 details text horny to 89070 to cancel send STOP to 89070,spam
Yun ah.now ü wkg where?btw if ü go nus sc. Ü wana specialise in wad?,ham
Hows that watch resizing,ham
After the drug she will be able to eat.,ham
How come i din c ü... Yup i cut my hair...,ham
Taka lor. Wat time u wan 2 come n look 4 us?,ham
Whos this am in class:-),ham
Do you know when dad will be back?,ham
Have a good evening! Ttyl,ham
"No i'm not. I can't give you everything you want and need. You actually could do better for yourself on yor own--you've got more money than i do. I can't get work, i can't get a man, i can't pay the rent, i can't even fill my fucking gas tank. yes, i'm stressed and depressed. I didn't even call home for thanksgiving cuz i'll have to tell them i,m up to nothing.",ham
I am in your office na.,ham
"Hey babe! I saw you came online for a second and then you disappeared, what happened ?",ham
If you have belive me. Come to my home.,ham
Are you wet right now?,ham
You available now? I'm like right around hillsborough &amp;  &lt;#&gt; th,ham
Hey do you want anything to buy:),ham
Poor girl can't go one day lmao,ham
Slept? I thinkThis time ( &lt;#&gt;  pm) is not dangerous,ham
"""Hi darlin i cantdo anythingtomorrow as myparents aretaking me outfor a meal. when are u free? Katexxx""",ham
"Oh, the grand is having a bit of a party but it doesn't mention any cover charge so it's probably first come first served",ham
Yeah that'd pretty much be the best case scenario,ham
"What i mean was i left too early to check, cos i'm working a 9-6.",ham
HI DARLIN IVE JUST GOT BACK AND I HAD A REALLY NICE NIGHT AND THANKS SO MUCH FOR THE LIFT SEE U TOMORROW XXX,ham
"Aight, text me tonight and we'll see what's up",ham
Please tell me you have some of that special stock you were talking about,ham
Well you told others you'd marry them...,ham
Eh sorry leh... I din c ur msg. Not sad already lar. Me watching tv now. U still in office?,ham
"I love you !!! You know? Can you feel it? Does it make your belly warm? I wish it does, my love ... I shall meet you in your dreams, Ahmad ... *adoring kiss*",ham
IM GONNA MISS U SO MUCH,ham
"Hello, my love. What are you doing? Did you get to that interview today? Are you you happy? Are you being a good boy? Do you think of me?Are you missing me ?",ham
Haha... can... But i'm having dinner with my cousin...,ham
Yes... I trust u to buy new stuff ASAP so I can try it out,ham
Gud mrng dear hav a nice day,ham
I just cooked a rather nice salmon a la you,ham
"""For the most sparkling shopping breaks from 45 per person; call 0121 2025050 or visit www.shortbreaks.org.uk""",spam
You getting back any time soon?,ham
When are you guys leaving?,ham
"I'm used to it. I just hope my agents don't drop me since i've only booked a few things this year. This whole me in boston, them in nyc was an experiment.",ham
Pls go there today  &lt;#&gt; . I dont want any excuses,ham
"MOON has come to color your dreams, STARS to make them musical and my SMS to give you warm and Peaceful Sleep. Good Night",ham
I am 6 ft. We will be a good combination!,ham
"Nah, Wednesday. When should I bring the mini cheetos bag over?",ham
Are you still getting the goods.,ham
So when do you wanna gym?,ham
Aight what time you want me to come up?,ham
The Xmas story is peace.. The Xmas msg is love.. The Xmas miracle is jesus.. Hav a blessed month ahead &amp; wish U Merry Xmas...,ham
Missing you too.pray inshah allah,ham
Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send CASH to 86688 only 150p/msg. CC: 08718720201 PO BOX 114/14 TCR/W1,spam
"I can't right this second, gotta hit people up first",ham
Watching tv lor. Nice one then i like lor.,ham
"For ur chance to win £250 cash every wk TXT: PLAY to 83370. T's&C's www.music-trivia.net custcare 08715705022, 1x150p/wk.",spam
Congrats ! Treat pending.i am not on mail for 2 days.will mail once thru.Respect mother at home.check mails.,ham
Its not the same here. Still looking for a job. How much do Ta's earn there.,ham
Yo you around? A friend of mine's lookin to pick up later tonight,ham
Aiyah e rain like quite big leh. If drizzling i can at least run home.,ham
Ü log off 4 wat. It's sdryb8i,ham
Dunno cos i was v late n when i reach they inside already... But we ate spageddies lor... It's e gals who r laughing at me lor...,ham
Horrible gal. Me in sch doing some stuff. How come u got mc?,ham
Nothing spl..wat abt u and whr ru?,ham
Nite...,ham
"Hey... Thk we juz go accordin to wat we discussed yest lor, except no kb on sun... Cos there's nt much lesson to go if we attend kb on sat...",ham
Great. Hope you are using your connections from mode men also cos you can never know why old friends can lead you to today,ham
My love ! How come it took you so long to leave for Zaher's? I got your words on ym and was happy to see them but was sad you had left. I miss you,ham
"Yeah hopefully, if tyler can't do it I could maybe ask around a bit",ham
K.k:)when are you going?,ham
"Awesome, that gonna be soon or later tonight?",ham
"This is the 2nd attempt to contract U, you have won this weeks top prize of either £1000 cash or £200 prize. Just call 09066361921",spam
"Once a fishrman woke early in d mrng. It was very dark. He waited a while &amp; found a sack ful of stones. He strtd throwin thm in2 d sea 2 pass time. Atlast he had jus 1stone, sun rose up &amp; he found out tht those r nt stones, those were diamonds. Moral:""Dont wake up early in d mrng'' GOOD night",ham
Change again... It's e one next to escalator...,ham
"Oops, I'll let you know when my roommate's done",ham
I am not sure about night menu. . . I know only about noon menu,ham
Thank You meet you monday,ham
How are you doing? Hope you've settled in for the new school year. Just wishin you a gr8 day,ham
"""GRAN ONLYFOUND OUT AFEW DAYS AGO.CUSOON HONI""",ham
"Sorry I flaked last night, shit's seriously goin down with my roommate, what you up to tonight?",ham
MMM ... Fuck .... Merry Christmas to me,ham
Hello my little party animal! I just thought I'd buzz you as you were with your friends ...*grins*... Reminding you were loved and send a naughty adoring kiss,ham
"It‘s reassuring, in this crazy world.",ham
"Tonight? Yeah, I'd be down for that",ham
Let's pool our money together and buy a bunch of lotto tickets. If we win I get &lt;#&gt; % u get &lt;#&gt; %. Deal?,ham
"Hmph. Go head, big baller.",ham
"Ah, well that confuses things, doesnt it? I thought was friends with now. Maybe i did the wrong thing but i already sort of invited -tho he may not come cos of money.",ham
"""Hello-/@drivby-:0quit edrunk sorry iff pthis makes no senrd-dnot no how ^ dancce 2 drum n basq!ihave fun 2nhite x ros xxxxxxx""",ham
**FREE MESSAGE**Thanks for using the Auction Subscription Service. 18 . 150p/MSGRCVD 2 Skip an Auction txt OUT. 2 Unsubscribe txt STOP CustomerCare 08718726270,spam
Hai dear friends... This is my new &amp; present number..:) By Rajitha Raj (Ranju),ham
How i noe... Did ü specify da domain as nusstu... Ü still in sch...,ham
Ü bot notes oredi... Cos i juz rem i got...,ham
i felt so...not any conveying reason.. Ese he... What about me?,ham
K k pa Had your lunch aha.,ham
I wonder if you'll get this text?,ham
"I am late,so call you tomorrow morning.take care sweet dreams....u and me...ummifying...bye.",ham
"Wat time liao, where still got.",ham
Then ü wait 4 me at bus stop aft ur lect lar. If i dun c ü then i go get my car then come back n pick ü.,ham
Wat time r ü going to xin's hostel?,ham
But really quite funny lor wat... Then u shd haf run shorter distance wat...,ham
Where in abj are you serving. Are you staying with dad or alone.,ham
Hi..i got the money da:),ham
Then why you not responding,ham
S:)8 min to go for lunch:),ham
* Will have two more cartons off u and is very pleased with shelves,ham
Huh means computational science... Y they like dat one push here n there...,ham
Am slow in using biola's fne,ham
.Please charge my mobile when you get up in morning.,ham
"Ugh y can't u just apologize, admit u were wrong and ask me to take u back?",ham
"""Hey j! r u feeling any better, hopeSo hunny. i amnow feelin ill & ithink i may have tonsolitusaswell! damn iam layin in bedreal bored. lotsof luv me xxxx""",ham
Hi 07734396839 IBH Customer Loyalty Offer: The NEW NOKIA6600 Mobile from ONLY £10 at TXTAUCTION!Txt word:START to No:81151 & get Yours Now!4T&,spam
"Sorry man, accidentally left my phone on silent last night and didn't check it til I got up",ham
"Im in inperialmusic listening2the weirdest track ever byleafcutter john-sounds like insects being molested&someone plumbing,remixed by evil men on acid!",ham
Have you laid your airtel line to rest?,ham
hi baby im sat on the bloody bus at the mo and i wont be home until about 7:30 wanna do somethin later? call me later ortxt back jess xx,ham
Ok i also wan 2 watch e 9 pm show...,ham
I'm on the bus. Love you,ham
When ü login dat time... Dad fetching ü home now?,ham
Guai... Ü shd haf seen him when he's naughty... Ü so free today? Can go jogging...,ham
"Sorry chikku, my cell got some problem thts y i was nt able to reply u or msg u..",ham
"Depends on quality. If you want the type i sent boye, faded glory, then about 6. If you want ralphs maybe 2",ham
What i mean is do they come chase you out when its over or is it stated you can watch as many movies as you want.,ham
I will reach before ten morning,ham
Have a good trip. Watch out for . Remember when you get back we must decide about easter.,ham
What's nannys address?,ham
I had it already..sabarish asked me to go..,ham
Kaiez... Enjoy ur tuition... Gee... Thk e second option sounds beta... I'll go yan jiu den msg u...,ham
"K, want us to come by now?",ham
I'm fine. Hope you are also,ham
Your daily text from me – a favour this time,ham
"It'll be tough, but I'll do what I have to",ham
On the road so cant txt,ham
Dont pick up d call when something important is There to tell. Hrishi,ham
K... Must book a not huh? so going for yoga basic on sunday?,ham
Just sing HU. I think its also important to find someone female that know the place well preferably a citizen that is also smart to help you navigate through. Even things like choosing a phone plan require guidance. When in doubt ask especially girls.,ham
"Orange customer, you may now claim your FREE CAMERA PHONE upgrade for your loyalty. Call now on 0207 153 9996. Offer ends 14thMarch. T&C's apply. Opt-out availa",spam
No got new job at bar in airport on satsgettin 4.47per hour but means no lie in! keep in touch,ham
"Tyler (getting an 8th) has to leave not long after 9, can you get here in like an hour?",ham
:-) :-),ham
You have 1 new message. Please call 08718738034.,spam
We'll join the  &lt;#&gt;  bus,ham
"Hello baby, did you get back to your mom's ? Are you setting up the computer now ? Filling your belly ? How goes it loverboy ? I miss you already ... *sighs*",ham
Hey I am really horny want to chat or see me naked text hot to 69698 text charged at 150pm to unsubscribe text stop 69698,spam
"""Wen u miss someone, the person is definitely special for u..... But if the person is so special, why to miss them, just Keep-in-touch"" gdeve..",ham
hows my favourite person today? r u workin hard? couldn't sleep again last nite nearly rang u at 4.30,ham
Huh so fast... Dat means u havent finished painting?,ham
Everybody had fun this evening. Miss you.,ham
Haha i think i did too,ham
Can i get your opinion on something first?,ham
I am back. Good journey! Let me know if you need any of the receipts. Shall i tell you like the pendent?,ham
Oh oh... Wasted... Den muz chiong on sat n sun liao...,ham
Promotion Number: 8714714 - UR awarded a City Break and could WIN a £200 Summer Shopping spree every WK. Txt STORE to 88039 . SkilGme. TsCs087147403231Winawk!Age16 £1.50perWKsub,spam
Now thats going to ruin your thesis!,ham
I will be gentle baby! Soon you will be taking all  &lt;#&gt;  inches deep inside your tight pussy...,ham
aathi..where are you dear..,ham
I am hot n horny and willing I live local to you - text a reply to hear strt back from me 150p per msg Netcollex LtdHelpDesk: 02085076972 reply Stop to end,spam
Adult 18 Content Your video will be with you shortly,spam
Yeh. Indians was nice. Tho it did kane me off a bit he he. We shud go out 4 a drink sometime soon. Mite hav 2 go 2 da works 4 a laugh soon. Love Pete x x,ham
Dear we got  &lt;#&gt;  dollars hi hi,ham
Also andros ice etc etc,ham
Hey company elama po mudyadhu.,ham
Yes.. now only saw your message..,ham
U have a Secret Admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09065171142-stopsms-08,spam
I.ll hand her my phone to chat wit u,ham
Midnight at the earliest,ham
Neva mind it's ok..,ham
"Set a place for me in your heart and not in your mind, as the mind easily forgets but the heart will always remember. Wish you Happy Valentines Day!",ham
Block Breaker now comes in deluxe format with new features and great graphics from T-Mobile. Buy for just £5 by replying GET BBDELUXE and take the challenge,spam
"Well, I have to leave for my class babe ... You never came back to me ... :-( ... Hope you have a nice sleep, my love",ham
"Sorry im getting up now, feel really bad- totally rejected that kinda me thing.",ham
I've reached home n i bathe liao... U can call me now...,ham
Yo guess what I just dropped,ham
"Evry Emotion dsn't hav Words.Evry Wish dsn't hav Prayrs.. If u Smile,D World is wit u.Othrwise even d Drop of Tear dsn't lik 2 Stay wit u.So b happy.. Good morning, keep smiling:-)",ham
Hey we can go jazz power yoga hip hop kb and yogasana,ham
Get ready to put on your excellent sub face :),ham
Ok. I.ll do you right later.,ham
Is that on the telly? No its Brdget Jones!,ham
Ok i am on the way to railway,ham
"YOUR CHANCE TO BE ON A REALITY FANTASY SHOW call now = 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870 is a national = rate call.",spam
All sounds good. Fingers . Makes it difficult to type,ham
"Not sure yet, still trying to get a hold of him",ham
Also track down any lighters you can find,ham
"Good afternoon, my love. How goes your day ? What are you up to ? I woke early and am online waiting for you ... Hmmm ... Italian boy is online I see . *grins*",ham
Go chase after her and run her over while she's crossing the street,ham
Not..tel software name..,ham
Ok try to do week end course in coimbatore.,ham
Annoying isn't it.,ham
3. You have received your mobile content. Enjoy,spam
Yup i've finished c ü there...,ham
This message is from a great Doctor in India:-): 1) Do not drink APPY FIZZ. It contains Cancer causing age,ham
When you came to hostel.,ham
"Come round, it's .",ham
See you there!,ham
Yup song bro. No creative. Neva test quality. He said check review online.,ham
Here got lots of hair dresser fr china.,ham
"Sir, Waiting for your mail.",ham
Cos daddy arranging time c wat time fetch ü mah...,ham
Ambrith..madurai..met u in arun dha marrge..remembr?,ham
"sry can't talk on phone, with parents",ham
"I do know what u mean,  is the king of not havin credit! I'm goin2bed now. Night night sweet! Only1more sleep!",ham
Hai ana tomarrow am coming on morning.  &lt;DECIMAL&gt;  ill be there in sathy then we ll go to RTO office. Reply me after came to home.,ham
Yup ok thanx...,ham
Depends on individual lor e hair dresser say pretty but my parents say look gong. U kaypoh.. I also dunno wat she collecting.,ham
But if she.s drinkin i'm ok.,ham
Gibbs unsold.mike hussey,ham
When're you guys getting back? G said you were thinking about not staying for mcr,ham
No:-)i got rumour that you going to buy apartment in chennai:-),ham
:),ham
Going to take your babe out ?,ham
Lmao ok I wont be needing u to do my hair anymore.,ham
"What are you doing in langport? Sorry, but I'll probably be in bed by 9pm. It sucks being ill at xmas! When do you and go2sri lanka?",ham
U’ve Bin Awarded £50 to Play 4 Instant Cash. Call 08715203028 To Claim. EVERY 9th Player Wins Min £50-£500. OptOut 08718727870,spam
Nobody can decide where to eat and dad wants Chinese,ham
I accidentally deleted the message. Resend please.,ham
Ok... U enjoy ur shows...,ham
What you need. You have a person to give na.,ham
What your plan for pongal?,ham
Also hi wesley how've you been,ham
"Hi Shanil,Rakhesh here.thanks,i have exchanged the uncut diamond stuff.leaving back. Excellent service by Dino and Prem.",ham
Are you not around or just still asleep? :V,ham
Jus finish my lunch on my way home lor... I tot u dun wan 2 stay in sch today...,ham
I will come to ur home now,ham
Then she dun believe wat?,ham
"U wake up already? Wat u doing? U picking us up later rite? I'm taking sq825, reaching ard 7 smth 8 like dat. U can check e arrival time. C ya soon...",ham
Goodo! Yes we must speak friday - egg-potato ratio for tortilla needed!,ham
"Cool, I'll text you when I'm on the way",ham
Dont you have message offer,ham
"Only just got this message, not ignoring you. Yes, i was. Shopping that is",ham
Watching tv now. I got new job :),ham
December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update Co FREE on 08002986906,spam
When u love someone Dont make them to love u as much as u do. But Love them so much that they dont want to be loved by anyone except you... Gud nit.,ham
Try neva mate!!,ham
"Sorry, I'll call later in meeting",ham
I'm so in love with you. I'm excited each day i spend with you. You make me so happy.,ham
"Haha awesome, I might need to take you up on that, what you doin tonight?",ham
"Twinks, bears, scallies, skins and jocks are calling now. Don't miss the weekend's fun. Call 08712466669 at 10p/min. 2 stop texts call 08712460324(nat rate)",spam
Then anything special?,ham
Congratulations ur awarded either a yrs supply of CDs from Virgin Records or a Mystery Gift GUARANTEED Call 09061104283 Ts&Cs www.smsco.net £1.50pm approx 3mins,spam
"Hi, wlcome back, did wonder if you got eaten by a lion or something, nothing much",ham
Ard 515 like dat. Y?,ham
Lol I would but despite these cramps I like being a girl.,ham
thesmszone.com lets you send free anonymous and masked messages..im sending this message from there..do you see the potential for abuse???,spam
Urgent! Please call 09061743810 from landline. Your ABTA complimentary 4* Tenerife Holiday or #5000 cash await collection SAE T&Cs Box 326 CW25WX 150 ppm,spam
Heart is empty without love.. Mind is empty without wisdom.. Eyes r empty without dreams &amp; Life is empty without frnds.. So Alwys Be In Touch. Good night &amp; sweet dreams,ham
WOT U UP 2 J?,ham
No my mum went 2 dentist.,ham
Thanks. It was only from tescos but quite nice. All gone now. Speak soon,ham
Miles and smiles r made frm same letters but do u know d difference..? smile on ur face keeps me happy even though I am miles away from u.. :-)keep smiling.. Good nyt,ham
I am waiting for your call sir.,ham
"Sure, I'll see if I can come by in a bit",ham
I love to give massages. I use lots of baby oil... What is your fave position?,ham
MAKE SURE ALEX KNOWS HIS BIRTHDAY IS OVER IN FIFTEEN MINUTES AS FAR AS YOU'RE CONCERNED,ham
When/where do I pick you up,ham
I told her I had a Dr appt next week. She thinks I'm gonna die. I told her its just a check. Nothing to be worried about. But she didn't listen.,ham
Dear U've been invited to XCHAT. This is our final attempt to contact u! Txt CHAT to 86688 150p/MsgrcvdHG/Suite342/2Lands/Row/W1J6HL LDN 18 yrs,spam
It shall be fine. I have avalarr now. Will hollalater,ham
Uncle Abbey! Happy New Year. Abiola,ham
Joy's father is John. Then John is the ____ of Joy's father. If u ans ths you hav  &lt;#&gt;  IQ. Tis s IAS question try to answer.,ham
Is there any movie theatre i can go to and watch unlimited movies and just pay once?,ham
No need to say anything to me. I know i am an outsider,ham
I walked an hour 2 c u! doesnt that show I care y wont u believe im serious?,ham
HEY GIRL. HOW R U? HOPE U R WELL ME AN DEL R BAK! AGAIN LONG TIME NO C! GIVE ME A CALL SUM TIME FROM LUCYxx,ham
Text her. If she doesnt reply let me know so i can have her log in,ham
"Ok thats cool. Its , just off either raglan rd or edward rd. Behind the cricket ground. Gimme ring when ur closeby see you tuesday.",ham
"Damn, poor zac doesn't stand a chance",ham
K ill drink.pa then what doing. I need srs model pls send it to my mail id pa.,ham
I lost 4 pounds since my doc visit last week woot woot! Now I'm gonna celebrate by stuffing my face!,ham
Sent me de webadres for geting salary slip,ham
"K, wen ur free come to my home and also tel vikky i hav sent mail to him also.. Better come evening il be free today aftr 6pm..:-)",ham
Well obviously not because all the people in my cool college life went home ;_;,ham
"Aight I'll grab something to eat too, text me when you're back at mu",ham
"Aight, see you in a bit",ham
What makes you most happy?,ham
"I've not called you in a while. This is hoping it was l8r malaria and that you know that we miss you guys. I miss Bani big, so pls give her my love especially. Have a great day.",ham
cool. We will have fun practicing making babies!,ham
Want the latest Video handset? 750 anytime any network mins? Half price line rental? Reply or call 08000930705 for delivery tomorrow,spam
How to Make a girl Happy? It's not at all difficult to make girls happy. U only need to be... 1. A friend 2. Companion 3. Lover 4. Chef . . .  &lt;#&gt; . Good listener  &lt;#&gt; . Organizer  &lt;#&gt; . Good boyfriend  &lt;#&gt; . Very clean  &lt;#&gt; . Sympathetic  &lt;#&gt; . Athletic  &lt;#&gt; . Warm . . .  &lt;#&gt; . Courageous  &lt;#&gt; . Determined  &lt;#&gt; . True  &lt;#&gt; . Dependable  &lt;#&gt; . Intelligent . . .  &lt;#&gt; . Psychologist  &lt;#&gt; . Pest exterminator  &lt;#&gt; . Psychiatrist  &lt;#&gt; . Healer . .  &lt;#&gt; . Stylist  &lt;#&gt; . Driver . . Aaniye pudunga venaam..,ham
Mm umma ask vava also to come tell him can play later together,ham
7 at esplanade.. Do ü mind giving me a lift cos i got no car today..,ham
O. Guess they both got screwd,ham
I have no idea where you are,ham
For taking part in our mobile survey yesterday! You can now have 500 texts 2 use however you wish. 2 get txts just send TXT to 80160 T&C www.txt43.com 1.50p,spam
She's fine. Sends her greetings,ham
Great to hear you are settling well. So what's happenin wit ola?,ham
Lol! U drunkard! Just doing my hair at d moment. Yeah still up 4 tonight. Wats the plan?,ham
"Yeah probably, I still gotta check out with leo",ham
Take some small dose tablet for fever,ham
At home by the way,ham
I dunno lei... Like dun haf...,ham
These won't do. Have to move on to morphine,ham
You still at grand prix?,ham
U guys never invite me anywhere :(,ham
No 1 POLYPHONIC tone 4 ur mob every week! Just txt PT2 to 87575. 1st Tone FREE ! so get txtin now and tell ur friends. 150p/tone. 16 reply HL 4info,spam
Gud mrng dear have a nice day,ham
"Please protect yourself from e-threats. SIB never asks for sensitive information like Passwords,ATM/SMS PIN thru email. Never share your password with anybody.",ham
Oh k...i'm watching here:),ham
Ok lor... Sony ericsson salesman... I ask shuhui then she say quite gd 2 use so i considering...,ham
Do you want 750 anytime any network mins 150 text and a NEW VIDEO phone for only five pounds per week call 08002888812 or reply for delivery tomorrow,spam
Yes but I don't care cause I know its there!,ham
You got called a tool?,ham
I attended but nothing is there.,ham
UR GOING 2 BAHAMAS! CallFREEFONE 08081560665 and speak to a live operator to claim either Bahamas cruise of£2000 CASH 18+only. To opt out txt X to 07786200117,spam
U have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094599,spam
Sorry . I will be able to get to you. See you in the morning.,ham
Sure but since my parents will be working on Tuesday I don't really need a cover story,ham
Yes I know the cheesy songs from frosty the snowman :),ham
"chile, please! It's only a  &lt;DECIMAL&gt;  hour drive for me. I come down all the time and will be subletting feb-april for audition season.",ham
Hey i'm bored... So i'm thinking of u... So wat r u doing?,ham
"Yes, i'm small kid.. And boost is the secret of my energy..",ham
I am taking you for italian food. How about a pretty dress with no panties? :),ham
"Good afternoon, my love ! Any job prospects ? Are you missing me ? What do you do ? Are you being lazy and bleak, hmmm ? Or happy and filled with my love ?",ham
Unlimited texts. Limited minutes.,ham
Then u going ikea str aft dat?,ham
"Very hurting n meaningful lines ever: ""I compromised everything for my love, But at d end my love compromised me for everything:-("".. Gud mornin:-)",ham
"Finally it has happened..! Aftr decades..! BEER is now cheaper than PETROL! The goverment expects us to ""DRINK"". . . But don't ""DRIVE """,ham
Armand says get your ass over to epsilon,ham
Yo im right by yo work,ham
I tot u reach liao. He said t-shirt.,ham
Dude ive been seeing a lotta corvettes lately,ham
What time. I‘m out until prob 3 or so,ham
Cps is causing the outages to conserve energy.,ham
Oh ok.. Wat's ur email?,ham
Life style garments account no please.,ham
Well good morning mr . Hows london treatin' ya treacle?,ham
WOW! The Boys R Back. TAKE THAT 2007 UK Tour. Win VIP Tickets & pre-book with VIP Club. Txt CLUB to 81303. Trackmarque Ltd info@vipclub4u.,spam
Do well :)all will for little time. Thing of good times ahead:,ham
Thts wat Wright Brother did to fly..,ham
O ic lol. Should play 9 doors sometime yo,ham
+123 Congratulations - in this week's competition draw u have won the £1450 prize to claim just call 09050002311 b4280703. T&Cs/stop SMS 08718727868. Over 18 only 150ppm,spam
Carlos says he'll be at mu in  &lt;#&gt;  minutes,ham
"URGENT! Your Mobile No was awarded a £2,000 Bonus Caller Prize on 1/08/03! This is our 2nd attempt to contact YOU! Call 0871-4719-523 BOX95QU BT National Rate",spam
"That's the trouble with classes that go well - you're due a dodgey one … Expecting mine tomo! See you for recovery, same time, same place",ham
Raviyog Peripherals bhayandar east,ham
Ü come lt 25 n pass to me lar,ham
Yunny i'm walking in citylink now ü faster come down... Me very hungry...,ham
"Ola would get back to you maybe not today but I ve told him you can be his direct link in the US in getting cars he bids for online, you arrange shipping and you get a cut. Or U????? For a partnership where U????? Invest money for shipping and he takes care of the rest!U??Wud b self reliant soon dnt worry",ham
That one week leave i put know that time. Why.,ham
If you hear a loud scream in about &lt;#&gt; minutes its cause my Gyno will be shoving things up me that don't belong :/,ham
"Well, I was about to give up cos they all said no they didn‘t do one nighters. I persevered and found one but it is very cheap so i apologise in advance. It is just somewhere to sleep isnt it?",ham
Leave it. U will always be ignorant.,ham
"Mon okie lor... Haha, best is cheap n gd food la, ex oso okie... Depends on whether wana eat western or chinese food... Den which u prefer...",ham
"Mostly sports type..lyk footbl,crckt..",ham
Is it your yahoo boys that bring in the perf? Or legal.,ham
"URGENT! Your mobile number *************** WON a £2000 Bonus Caller prize on 10/06/03! This is the 2nd attempt to reach you! Call 09066368753 ASAP! Box 97N7QP, 150ppm",spam
"Sorry, got a late start, we're on the way",ham
I was gonna ask you lol but i think its at 7,ham
Dont worry. I guess he's busy.,ham
Hi msg me:)i'm in office..,ham
O we cant see if we can join denis and mina? Or does denis want alone time,ham
"Can you pls pls send me a mail on all you know about relatives coming to deliver here? All you know about costs, risks, benefits and anything else. Thanks.",ham
Where are you lover ? I need you ...,ham
Let me know when you've got the money so carlos can make the call,ham
I not busy juz dun wan 2 go so early.. Hee..,ham
"Hey , is * rite u put »10 evey mnth is that all?",ham
"""HEY HEY WERETHE MONKEESPEOPLE SAY WE MONKEYAROUND! HOWDY GORGEOUS, HOWU DOIN? FOUNDURSELF A JOBYET SAUSAGE?LOVE JEN XXX""",ham
Wow didn't think it was that common. I take it all back ur not a freak! Unless u chop it off:-),ham
Watching telugu movie..wat abt u?,ham
"Had your mobile 10 mths? Update to the latest Camera/Video phones for FREE. KEEP UR SAME NUMBER, Get extra free mins/texts. Text YES for a call",spam
Guess he wants alone time. We could just show up and watch when they do..,ham
Well then you have a great weekend!,ham
"""Gimme a few"" was  &lt;#&gt;  minutes ago",ham
(You didn't hear it from me),ham
"Haha... Sounds crazy, dunno can tahan anot...",ham
I've sent ü my part..,ham
R U &SAM P IN EACHOTHER. IF WE MEET WE CAN GO 2 MY HOUSE,ham
U have a secret admirer. REVEAL who thinks U R So special. Call 09065174042. To opt out Reply REVEAL STOP. 1.50 per msg recd. Cust care 07821230901,spam
"Come to mu, we're sorting out our narcotics situation",ham
Staff of placement training in Amrita college.,ham
PRIVATE! Your 2003 Account Statement for 07815296484 shows 800 un-redeemed S.I.M. points. Call 08718738001 Identifier Code 41782 Expires 18/11/04,spam
Oh thats late! Well have a good night and i will give u a call tomorrow. Iam now going to go to sleep night night,ham
Havent still waitin as usual... Ü come back sch oredi?,ham
Carlos is taking his sweet time as usual so let me know when you and patty are done/want to smoke and I'll tell him to haul ass,ham
Bring it if you got it,ham
Want explicit SEX in 30 secs? Ring 02073162414 now! Costs 20p/min Gsex POBOX 2667 WC1N 3XX,spam
Is that what time you want me to come?,ham
"""Aww you must be nearly dead!Well Jez isComing over toDo some workAnd that whillTake forever!""",ham
How do you guys go to see movies on your side.,ham
I WILL CAL YOU SIR. In meeting,ham
You call times job today ok umma and ask them to speed up,ham
"Also north carolina and texas atm, you would just go to the gre site and pay for the test results to be sent.",ham
Oic... I saw him too but i tot he din c me... I found a group liao...,ham
Nvm it's ok...,ham
Happy new years melody!,ham
what is your account number?,ham
3 pa but not selected.,ham
"Dear, take care. I am just reaching home.love u a lot.",ham
I havent add ü yet right..,ham
Hmm ill have to think about it... ok you're forgiven! =D,ham
We are both fine. Thanks,ham
Designation is software developer and may be she get chennai:),ham
"The gas station is like a block away from my house, you'll drive right by it since armenia ends at swann and you have to take howard",ham
Do you want a new video handset? 750 anytime any network mins? Half Price Line Rental? Camcorder? Reply or call 08000930705 for delivery tomorrow,spam
"Good afternoon, babe. How goes that day ? Any job prospects yet ? I miss you, my love ... *sighs* ... :-(",ham
Me too watching surya movie only. . .after 6 pm vijay movie POKKIRI,ham
